Data;Vazao_Prevista;Vazao_Prevista_Lower;Vazao_Prevista_Upper
1979-07-12;20,111604694854275;11,210332204177112;34,85516391016645
1979-07-13;19,849029321466674;11,392995181621213;34,56528987510349
1979-07-14;19,657110896519736;10,96337503689331;35,772416575345545
1979-07-15;19,61712399267599;10,809732813019673;35,741246060530784
1979-07-16;19,712381697643043;11,202320834882958;34,701343259799614
1979-07-17;19,838747111346247;10,981390572630533;34,50220731377981
1979-07-18;19,874995799658553;10,75075147770498;37,56732418927809
1979-07-19;19,76616626846596;10,809363763474973;34,94160467909681
1979-07-20;19,556741302984037;10,907330325491152;34,61159964748919
1979-07-21;19,349368978156015;10,683809201173553;33,194989945591
1979-07-22;19,228648763710467;10,116593587733583;33,53575171226
1979-07-23;19,208315972944664;10,033499915842494;35,101594888886076
1979-07-24;19,229167549220673;11,180863760831155;34,88974238486204
1979-07-25;19,199706218536132;10,601035410976715;34,50858219315938
1979-07-26;19,051992982246585;10,605401605672446;32,93088908063456
1979-07-27;18,7803045940714;10,528079615826565;33,8202323343271
1979-07-28;18,44285389680742;9,978451300587903;33,30739798405061
1979-07-29;18,13101662723384;9,958329867900542;31,433030122278936
1979-07-30;17,926392951803592;9,76033566325238;32,06219302692048
1979-07-31;17,864712060468598;10,00136490086721;31,793830041468162
1979-08-01;17,91791322687934;9,938095157580362;32,60540832470529
1979-08-02;18,002559908925573;9,89225323738462;31,637815307292186
1979-08-03;18,018990245202918;9,974453051233727;33,42283733088631
1979-08-04;17,908436010991124;9,715229744538394;32,08263905582853
1979-08-05;17,691349878221875;9,885323771332878;30,691118895680656
1979-08-06;17,45267785061364;9,124536748589469;31,74532568851854
1979-08-07;17,280826933198355;9,660145237534628;31,38667194024574
1979-08-08;17,205306459232627;9,469916623635257;31,199539617832293
1979-08-09;17,17685733520965;9,334639729316004;31,53677037918333
1979-08-10;17,10493183829284;9,616450328743865;31,15309120593642
1979-08-11;16,92983694913324;9,371193647524832;29,781701646075703
1979-08-12;16,675004809216173;9,128486622195604;29,690255329376118
1979-08-13;16,43366064652186;9,093819991530252;28,697782454227035
1979-08-14;16,300963755982693;8,956212580257679;29,281000237517965
1979-08-15;16,30703636668634;9,052756086539997;29,081632700526942
1979-08-16;16,396818397616883;8,877840491961901;29,621742158361418
1979-08-17;16,467304556900533;8,926499691566026;29,147613191885544
1979-08-18;16,438314409380997;9,1043715713343;27,80715325683469
1979-08-19;16,3066107383842;8,738620439902345;29,33649989959635
1979-08-20;16,141383889969497;9,092680330365003;29,41607070371986
1979-08-21;16,028975951555413;8,40023104780075;29,523914169591524
1979-08-22;16,014053300605443;9,10655390573181;29,70736646207613
1979-08-23;16,075564769575703;8,857945904076708;28,58700496864647
1979-08-24;16,144365347091338;8,681759800200922;28,915618607529968
1979-08-25;16,14668456507262;8,898500228078394;28,905145176195255
1979-08-26;16,047272989554557;9,019530776770447;27,587578425154685
1979-08-27;15,868331314132174;8,650097575414971;28,213273228130237
1979-08-28;15,676795091258992;8,809773107158925;28,608531033990353
1979-08-29;15,551351200250409;8,667629630418714;27,524860129435915
1979-08-30;15,546841823620916;8,359790394481044;28,49237344437767
1979-08-31;15,668863125843;8,559788239752091;28,089754228136442
1979-09-01;15,866952455615984;9,127141122073338;29,50360808640548
1979-09-02;16,05381826175105;8,948270141253449;28,801015220894556
1979-09-03;16,15023877389276;8,673765673253175;28,48250340737218
1979-09-04;16,133821654909976;8,963010869736483;28,541202715692666
1979-09-05;16,054355821533637;8,389810787890493;28,673393090134393
1979-09-06;15,998064531757663;8,744489168299083;28,87622596398787
1979-09-07;16,025358893872436;9,012524293059926;28,933091155335017
1979-09-08;16,127175227921246;8,570566232110444;28,001160498987794
1979-09-09;16,230768610553707;8,556616966985203;27,08746988427913
1979-09-10;16,254715753496658;8,509570801194318;29,10987913085015
1979-09-11;16,17620755381318;8,71460354215423;29,26823977520128
1979-09-12;16,055209453269402;8,388018867161025;28,284440784410403
1979-09-13;15,992621103872555;9,07858421437511;28,054240705357543
1979-09-14;16,057626739149022;8,656537440011256;28,929569874873724
1979-09-15;16,239327011838423;8,81338783137158;28,131994265202373
1979-09-16;16,45322559111404;8,926923132296203;29,025542708352884
1979-09-17;16,59830590126762;8,703170694394913;29,441428551070313
1979-09-18;16,627193540532147;9,283641691393633;29,24367831237698
1979-09-19;16,5762199410938;9,038770313400734;28,226635171616273
1979-09-20;16,53275443322562;9,390646900472367;28,68358761046697
1979-09-21;16,570981043371003;9,28180512515864;30,28798463816547
1979-09-22;16,70525646665229;9,39912044057259;29,187925869586234
1979-09-23;16,885844299408603;9,1893297799092;28,784552223914027
1979-09-24;17,032266159390264;9,136798724105079;30,52983155080392
1979-09-25;17,082042870109444;9,01501957725185;29,904556531111417
1979-09-26;17,02667211354612;9,314976094524734;30,461570765718125
1979-09-27;16,916007227018902;8,993032665762103;29,25958255700555
1979-09-28;16,832876879498492;8,828071147020134;29,43962135655673
1979-09-29;16,8546496840544;8,693031738548042;28,549501135376214
1979-09-30;17,018586994343504;9,491628559553954;30,626760639181022
1979-10-01;17,302065066176706;9,379715788540672;30,878912373816373
1979-10-02;17,626923971492943;9,741104954104165;31,824452908007174
1979-10-03;17,89464424072719;9,998232296043243;32,28533980308698
1979-10-04;18,042559616257943;9,883710893344453;32,23474141504498
1979-10-05;18,085612490804277;10,346056135087958;32,436499109693656
1979-10-06;18,106598667062187;9,923515447666627;33,48936813676348
1979-10-07;18,1967503305629;10,529027092879458;33,196394368668415
1979-10-08;18,38967349185524;10,863345909929148;32,9484603128488
1979-10-09;18,635572199243082;9,828963500053614;32,512855831532306
1979-10-10;18,836405811922972;10,831710635153343;34,4172735360196
1979-10-11;18,922975708156773;10,568559903852167;32,54685953044027
1979-10-12;18,916312686627567;10,76557134035352;32,71173508863054
1979-10-13;18,918929093088735;10,71597258781597;33,016659606630746
1979-10-14;19,041564937736517;10,522415846027661;33,69565406695766
1979-10-15;19,324545913765938;11,03967332152319;34,034561918487995
1979-10-16;19,708574312355637;11,00872902106641;34,694297484548834
1979-10-17;20,072927664106675;10,8469804746494;36,56587728733276
1979-10-18;20,318328568659098;11,26543324924586;36,22735707949503
1979-10-19;20,435982735081236;11,350732871841535;37,62706839838508
1979-10-20;20,508088631471836;11,361215442852366;36,68873761730328
1979-10-21;20,643235478941154;11,364765673807074;34,60680662389245
1979-10-22;20,90187690234098;11,823602062054997;36,907668296618226
1979-10-23;21,26153166048813;11,810050015185567;37,174590261777915
1979-10-24;21,63471603877382;12,309010175857457;38,16451581285089
1979-10-25;21,92318384494662;12,019198206544097;39,121031952626964
1979-10-26;22,076021479350295;12,113366738359666;38,86264420145854
1979-10-27;22,118818010163757;12,68302057279033;40,436923214186265
1979-10-28;22,140805601597194;12,359821425431935;39,27250021608553
1979-10-29;22,25226453845875;12,44814795440335;38,79298031218194
1979-10-30;22,535903233133887;12,575086184376769;42,37472235123451
1979-10-31;23,00521276277969;12,846262146853912;40,47403167068903
1979-11-01;23,59317336745991;13,0446827952501;40,85629365100968
1979-11-02;24,174631450029583;13,74288183289371;44,648440158559985
1979-11-03;24,63012546810405;13,822089312580019;43,078713242469675
1979-11-04;24,920496714065894;14,128333043947542;44,37276551202769
1979-11-05;25,11567028429599;14,373457493742507;44,30679647789282
1979-11-06;25,345824619425322;13,974939158076753;43,22766226316861
1979-11-07;25,70694822331873;13,883663992801507;44,76466684907406
1979-11-08;26,188976422177436;14,595638177069963;46,483794852615624
1979-11-09;26,678598565607796;14,748983098053914;45,28907102216137
1979-11-10;27,042890610385484;15,206182845737178;48,094073897770656
1979-11-11;27,23948505944011;15,108724722122176;47,0915701870952
1979-11-12;27,362463438893755;15,845621297415203;48,011716324605004
1979-11-13;27,57963313607319;15,768971854588646;50,12275465617655
1979-11-14;28,012482884583406;15,332534191330115;49,54943389728038
1979-11-15;28,649764000342863;15,68217957853157;49,20036272706745
1979-11-16;29,351199575313032;16,160503381239696;50,57668730562298
1979-11-17;29,94109353249989;16,018404562558327;53,8110499392815
1979-11-18;30,331791132345337;16,843808242217598;51,598646871337905
1979-11-19;30,58297311933453;16,89483606530965;54,397189857698535
1979-11-20;30,850237384716667;18,03337057755027;54,21192347059326
1979-11-21;31,271904272396597;16,834153104623592;55,91140465186551
1979-11-22;31,881029760763255;17,500973292826064;56,43622151818204
1979-11-23;32,591416058933255;17,94858888258228;58,55585232068516
1979-11-24;33,254362684779196;18,469206132719634;58,09888388858144
1979-11-25;33,7489518646647;18,651285800393115;59,067511864705764
1979-11-26;34,05373667399902;19,21503950288855;60,91900462485884
1979-11-27;34,261224045498885;19,44505517561498;60,67611418472752
1979-11-28;34,53410074547223;20,459968504390897;60,985728984163764
1979-11-29;35,03196214857891;20,015401563898344;60,46485701384387
1979-11-30;35,84027239259058;20,023169603301035;63,03883151934485
1979-12-01;36,92448854948084;20,05686347968476;64,05203583113233
1979-12-02;38,13099799224538;21,827980611865527;66,91270262471203
1979-12-03;39,25374583703123;23,463381613462897;68,22864129542576
1979-12-04;40,15211767830245;22,211506116033917;75,08373892284743
1979-12-05;40,847477489303216;23,46321865827653;69,37553377060671
1979-12-06;41,51345253540463;23,73322474127534;75,35513052645393
1979-12-07;42,352779326838785;24,390735758921636;74,72317488047635
1979-12-08;43,44743481098317;24,71192838478393;73,6851456133708
1979-12-09;44,68898127196158;26,134086161180573;78,67163400899933
1979-12-10;45,84729065536568;26,35915202362165;79,33182411634337
1979-12-11;46,747223675318025;25,860187563083194;83,08175007460568
1979-12-12;47,42349284253873;27,187890758180625;81,75286312882166
1979-12-13;48,1150166682241;27,228497243862417;86,63351734669979
1979-12-14;49,09520571740127;28,41685348562283;84,37555875526165
1979-12-15;50,47287839845174;27,712547686917834;88,13009448036371
1979-12-16;52,10463921688802;29,857253309027694;91,76858580747934
1979-12-17;53,67834448521195;31,04333122315979;87,9658813733582
1979-12-18;54,923191421146335;30,370351358557105;96,76429776403236
1979-12-19;55,798548538066996;31,81054036958576;96,73348540667493
1979-12-20;56,50882911116892;32,049712576772045;98,38564381156581
1979-12-21;57,339263900042525;32,8411897666595;98,1601921951416
1979-12-22;58,45355217872399;32,9086162567438;102,61103559302003
1979-12-23;59,7916866610829;34,86745181989517;105,74570647645471
1979-12-24;61,1120408833561;35,470559728083;105,7768981990686
1979-12-25;62,13863021660191;34,90108186431542;109,18755070515874
1979-12-26;62,72450316958868;35,235676131561284;111,51822015458474
1979-12-27;62,936800591274476;35,892101836204596;110,9863501933006
1979-12-28;63,02299320868107;35,09336569424559;108,20148284040737
1979-12-29;63,291208494789615;34,55031353897353;108,01196958011602
1979-12-30;63,969556235365914;37,205738579351014;112,15199719757267
1979-12-31;65,09736264871367;38,326396767692;113,32502932734268
1980-01-01;66,48708850165097;37,676816011340826;114,83464256534512
1980-01-02;67,79302407358911;37,00114393281552;117,25698202600343
1980-01-03;68,6909933981474;38,36657990717981;120,95825003930754
1980-01-04;69,0827559648519;40,134065757504914;119,57104403603536
1980-01-05;69,16853110048005;39,794362776052104;118,64964624503305
1980-01-06;69,3062804636633;39,573670123961364;119,63023721975641
1980-01-07;69,75338482816653;39,13705097992482;122,00670862453507
1980-01-08;70,4789199541817;41,79721006635888;124,21118884399463
1980-01-09;71,18138657212847;41,626049191336854;120,9497610804096
1980-01-10;71,51724655194909;41,53020076513562;124,6111078294243
1980-01-11;71,38738788238113;41,86202156188463;124,52500558547531
1980-01-12;71,04433743383467;40,257741031668616;121,12584169811426
1980-01-13;70,91767726004754;41,27325444306227;121,84832373327215
1980-01-14;71,30420618022377;41,4506162200883;126,30357855612881
1980-01-15;72,15879165033962;41,60108699018705;129,10670351396095
1980-01-16;73,11965038548232;42,62430293315373;131,21521410311107
1980-01-17;73,75224685362545;41,27834294835423;128,52542639474396
1980-01-18;73,85120372751494;41,562903887085255;128,02617633454096
1980-01-19;73,57019929107656;42,09131821603681;125,86173733797682
1980-01-20;73,28136271832068;43,20706377554468;127,55944166937539
1980-01-21;73,29894922506692;41,94710836587551;128,47616894719744
1980-01-22;73,67993722834404;42,32105218623348;128,28361138663885
1980-01-23;74,20811918507871;42,09439945723459;132,41190014490684
1980-01-24;74,53950431054302;40,88962771171985;125,72170303351943
1980-01-25;74,41129680132752;40,77735925444634;131,5284708419479
1980-01-26;73,79265859589215;39,75341589869993;125,89341131997335
1980-01-27;72,89816179015469;41,917215735072034;129,71139320213902
1980-01-28;72,07534879270884;44,26535790058779;124,84258876763568
1980-01-29;71,64097293084106;40,50533951529545;120,1933578086339
1980-01-30;71,7389268519564;41,41662041093171;124,05119489872472
1980-01-31;72,26560350692785;42,73859853656823;122,53732740650982
1980-02-01;72,89740667397724;41,35628034497619;124,32600454822438
1980-02-02;73,24118927921262;42,67050874672355;134,51088641209887
1980-02-03;73,06020640084341;42,20977104717153;128,50948245654803
1980-02-04;72,43016810378307;40,86429623532122;126,09097858516243
1980-02-05;71,68571798093355;42,356849936145835;124,90041931306094
1980-02-06;71,17968183390096;41,579780181494506;118,12047116742713
1980-02-07;71,032853932347;40,49622429152719;121,41730304827973
1980-02-08;71,05126272255826;41,65658613585621;121,28717068755691
1980-02-09;70,87374342347806;39,630240227088265;127,85212100239383
1980-02-10;70,26122703285282;40,963653389812954;124,1419853820441
1980-02-11;69,30845029051764;39,98421924606965;119,70339907465714
1980-02-12;68,3919164712082;38,099093599210136;116,46390194487373
1980-02-13;67,89706408433143;38,259214432522576;118,77887412132468
1980-02-14;67,9479827854713;37,6337502783149;118,36169127853556
1980-02-15;68,32551027732339;38,81967553989449;118,7460372120314
1980-02-16;68,61680597854851;39,91136796154754;113,16301774644705
1980-02-17;68,5005853493329;38,315511394988135;124,02325037436829
1980-02-18;67,96547092730313;38,72101046127707;116,89416113094683
1980-02-19;67,29171760869805;39,43934089030206;121,21141681260332
1980-02-20;66,82819871873174;35,879794080198224;120,54923124266968
1980-02-21;66,75542105295375;37,23067807034958;114,41984613758837
1980-02-22;66,98895881150352;37,74799746103771;118,43190953858435
1980-02-23;67,25057599851743;38,98353374699883;115,67956348254812
1980-02-24;67,24321128856461;39,171065292786196;116,37243235161334
1980-02-25;66,82458753444305;36,82454457138321;116,39443055257169
1980-02-26;66,08323394230152;36,70655713463506;114,89496595716439
1980-02-27;65,28701345052511;37,292739180832065;117,0724363131897
1980-02-28;64,75015434987542;36,42288585895625;111,42658943855004
1980-02-29;64,69008707069662;36,1279999575125;113,2457539920655
1980-03-01;65,12564518264467;36,38009632879266;115,24719711500742
1980-03-02;65,85025484435425;36,712603314288444;119,48407528628769
1980-03-03;66,50991639991547;39,090245064422135;117,15564479616181
1980-03-04;66,78410014932936;36,65722098388117;117,4360469977033
1980-03-05;66,58115649724525;39,12856372308955;116,59041284006783
1980-03-06;66,09817304668867;38,657329876023155;116,67967450603086
1980-03-07;65,67563704660543;37,625130641397014;116,52341666793268
1980-03-08;65,54815804895348;37,53561773469656;113,81007021341902
1980-03-09;65,67300193778729;37,979913174207645;110,09290304904404
1980-03-10;65,75779343242314;38,243196055747255;114,55472266937156
1980-03-11;65,48171214805967;38,47810276738138;114,03990427516742
1980-03-12;64,75911343947075;36,09358839581106;109,38841930715073
1980-03-13;63,8268634510451;35,299102316681534;110,54571911178873
1980-03-14;63,07293167770588;35,95789369825615;114,3715124276603
1980-03-15;62,75326768529582;36,073824233160494;108,36810683349066
1980-03-16;62,813669280966025;36,74332357656805;112,68538915394639
1980-03-17;62,92751440880178;36,34736330326161;108,78972708391804
1980-03-18;62,72056292119101;36,4168934315955;110,75142100424749
1980-03-19;62,0309172753904;35,201197572646656;106,35945784207318
1980-03-20;61,006245739475;35,135532827879366;107,24385169586172
1980-03-21;59,96870269032956;33,10525756533417;101,99064107202332
1980-03-22;59,17779505718884;34,45655369032672;106,51101563566166
1980-03-23;58,673055505566886;34,445113223073484;102,25574301093232
1980-03-24;58,27538525100712;33,53207860293273;105,0645055236723
1980-03-25;57,71545794807834;32,68620534249774;101,38306204818456
1980-03-26;56,80131669198239;33,03714069963673;96,91556853345783
1980-03-27;55,52795234166737;31,81825929672769;96,33819140058861
1980-03-28;54,07452189670659;29,39580941028278;92,72928474564935
1980-03-29;52,70838341625582;30,78720781376007;96,03493770881465
1980-03-30;51,65954162860666;29,08328506079175;90,03949052748712
1980-03-31;51,021054826323386;28,59760717613162;85,81614807994562
1980-04-01;50,70535452469849;27,55330286355293;86,35012716698262
1980-04-02;50,475361434955964;27,883188114207304;83,79822912279542
1980-04-03;50,057825257652034;28,114032938722204;92,27054982014533
1980-04-04;49,29938801364351;27,184234622444446;83,98464021229086
1980-04-05;48,264053453123374;26,859502269582304;84,28508566343743
1980-04-06;47,184428013777485;27,27529065624117;81,94450459111516
1980-04-07;46,29367629830853;27,26385542285785;84,35538196612566
1980-04-08;45,66316013145216;26,639548435678716;80,00127362749325
1980-04-09;45,15855966902658;24,426809873080103;79,42404518135478
1980-04-10;44,54500081175529;25,439218041519776;78,65429906493847
1980-04-11;43,67436936511976;24,367119583606264;74,82458662488553
1980-04-12;42,612506026331516;23,498430415500916;74,67274303563671
1980-04-13;41,59607291015531;23,61581548339815;72,43363198311151
1980-04-14;40,85748856336115;23,672276971554464;72,12962044155573
1980-04-15;40,46204777065496;22,423647851517455;74,79161361547705
1980-04-16;40,267388915576994;23,139146199651357;69,00941719157966
1980-04-17;40,0223676057877;22,90357302388343;72,2690679618599
1980-04-18;39,539656573233636;22,351131801837475;71,42803155766457
1980-04-19;38,81937716146801;22,258766257830697;66,25067850159108
1980-04-20;38,02937267569392;22,06989537927039;66,50933824042264
1980-04-21;37,370052724803855;21,068916580752955;66,05092592011135
1980-04-22;36,939344015934914;20,160130488004814;63,27305716370368
1980-04-23;36,68397739868189;19,813248037392665;63,10146913085987
1980-04-24;36,446247274506874;21,016127873318837;63,68099406303415
1980-04-25;36,06473404154931;20,663113856225632;64,65996224226599
1980-04-26;35,4682722653757;19,93170177840356;66,220218352467
1980-04-27;34,71208119662966;19,22821129657108;62,68122155363586
1980-04-28;33,94423135502945;19,575964102386692;61,16058597618571
1980-04-29;33,33144183019722;18,872163044386888;60,085313353200426
1980-04-30;32,98401821285197;18,67975248427598;59,65811886051594
1980-05-01;32,90634494473128;18,35834491467316;59,916659385164884
1980-05-02;32,98810264346399;18,835290828575655;58,03938233651734
1980-05-03;33,04848417821433;18,425223208258217;57,33847469038507
1980-05-04;32,9293786045651;18,27193266679548;57,53140455222136
1980-05-05;32,59124174460324;18,964384964309346;57,454539760636706
1980-05-06;32,13804678003667;17,757224505448225;56,38862969937826
1980-05-07;31,741125987897597;18,753015871042173;55,11709397839843
1980-05-08;31,51576552697295;18,087698909125713;56,18945801480298
1980-05-09;31,43983050169284;18,033540365249536;55,66472679005186
1980-05-10;31,3705042006265;17,881367250211614;53,899404111214
1980-05-11;31,153090865424524;17,45917051791507;55,92608955142131
1980-05-12;30,747699308024657;16,75784741074065;52,67186062881969
1980-05-13;30,269672898021923;17,672660280209264;53,113892708614635
1980-05-14;29,906204328334947;17,279404222029953;51,34216993346959
1980-05-15;29,78047368877179;16,08297396873491;53,59516133169888
1980-05-16;29,866291218516807;16,2200002812418;52,757728884788655
1980-05-17;30,005538541283503;16,00817551739061;52,566643132654455
1980-05-18;30,015378721816862;16,38441425651838;50,37817179726851
1980-05-19;29,81394587762865;16,6523746351269;53,122113641212785
1980-05-20;29,469509325392888;16,56068836968679;53,005019675102226
1980-05-21;29,137388107691102;17,177110648668602;52,91647853686399
1980-05-22;28,945012743950915;16,042827463199647;51,874334634598945
1980-05-23;28,91285305805161;16,73230510382974;51,38106697536184
1980-05-24;28,951591736873755;16,47317660841119;51,40809762560329
1980-05-25;28,923142204815395;16,25820030446258;50,61689600077269
1980-05-26;28,724477616408524;15,530933119463324;49,37336561898824
1980-05-27;28,345892412931654;15,598229802377396;50,459278784411225
1980-05-28;27,873941002121516;15,450945265122897;49,00834013469575
1980-05-29;27,44546115235542;14,567704679961146;47,1799041127149
1980-05-30;27,18304878968875;15,27359333622137;46,86697470678316
1980-05-31;27,140442207574566;15,26435056229441;49,42357270362472
1980-06-01;27,27483314822699;15,157694276874015;46,11107201015693
1980-06-02;27,45871278217072;15,954820674629225;47,595647179988475
1980-06-03;27,53870168780168;14,977150220364233;48,35407836514363
1980-06-04;27,42276215630022;15,890654272730746;48,50826498245408
1980-06-05;27,139737064392804;14,894611861257857;48,43286647118284
1980-06-06;26,81786343650942;15,301763614408841;46,97359261410169
1980-06-07;26,591586359488694;14,932706344518934;44,90619991588666
1980-06-08;26,50545126732547;15,046868796353664;46,9554497207709
1980-06-09;26,482873311146005;15,089003541003486;46,37857531747238
1980-06-10;26,383432929023176;15,185592322251061;47,49616993695495
1980-06-11;26,11424353959003;14,632754419069453;46,77198312784342
1980-06-12;25,710914582398924;14,301127337010374;45,85767766817219
1980-06-13;25,316836019730893;13,964753394941587;43,54673026289459
1980-06-14;25,07805032530338;14,369213637131068;43,76679651388418
1980-06-15;25,040039237898853;13,920601823527862;43,47063105202036
1980-06-16;25,117471546136567;14,773700752702217;43,99426107810192
1980-06-17;25,1524829101394;14,254351660366744;44,67571318998396
1980-06-18;25,0237432386368;13,473602871886351;43,520509938907374
1980-06-19;24,728511723321724;13,077614246975017;42,96070191601856
1980-06-20;24,373902798033978;13,797763110725919;42,64218221097579
1980-06-21;24,09133636545505;13,456303733129204;41,24743580273239
1980-06-22;23,947644923893094;13,693063909950586;41,6846348461341
1980-06-23;23,9106073409847;12,740943878599694;42,84194584542596
1980-06-24;23,877459528705167;13,558308915202751;42,50832933319593
1980-06-25;23,740811986727547;13,280211575590023;40,82011992410009
1980-06-26;23,45206835070684;13,625504562248585;40,79347407349166
1980-06-27;23,047349121115;12,856820707263312;41,74455950857455
1980-06-28;22,626526442236358;12,657028918758852;41,151502042868565
1980-06-29;22,3038030334649;12,436258543568487;40,27304051504059
1980-06-30;22,156464839669983;11,935798048525188;40,12680638357637
1980-07-01;22,190064477423544;12,208913794817787;38,60279074836119
1980-07-02;22,330997760812743;12,640227211694338;39,08661831739065
1980-07-03;22,45567805794237;12,1559413607865;38,63453240638834
1980-07-04;22,454407783008648;12,52651135110493;40,74965133436289
1980-07-05;22,298486978972832;12,37773476889278;39,04734132550966
1980-07-06;22,059074510363924;12,076734089633513;40,30067771669617
1980-07-07;21,855435392944898;11,64021564014142;38,15545441308519
1980-07-08;21,768885725485838;13,012717126934042;38,26957694000795
1980-07-09;21,784748395421307;12,069436206681717;38,417390605153834
1980-07-10;21,802701006831818;12,5875459354328;39,01102860193665
1980-07-11;21,712734705350336;12,547073099090758;38,37267565783233
1980-07-12;21,485242150442215;12,3155154084488;39,21332727683592
1980-07-13;21,201031105782373;12,095282474977585;36,74373765540583
1980-07-14;20,993106338591133;11,731223163605792;37,56411100114113
1980-07-15;20,9498400287682;11,636607685430718;37,45447367077224
1980-07-16;21,053078490048136;11,619973078823513;37,092377319695764
1980-07-17;21,189575592581907;11,733859561773965;37,69656853574847
1980-07-18;21,227474992902295;11,946820541699624;36,03309885136602
1980-07-19;21,107040504358284;11,594935680129101;37,42438186815862
1980-07-20;20,876792307941017;11,283010768617721;37,70897577976075
1980-07-21;20,648482242450456;11,189818765490266;36,26717339808217
1980-07-22;20,514120983763885;11,301612182366057;35,5898239540753
1980-07-23;20,48864449432734;11,378629709503716;35,516628020187085
1980-07-24;20,507770198857088;11,279234446202182;35,90460577947499
1980-07-25;20,47218921423637;11,396770041359419;36,043465191227185
1980-07-26;20,308255877197034;11,601298512822657;37,01194487387162
1980-07-27;20,009972038977093;11,08589592045392;35,27662962748061
1980-07-28;19,640748510362435;11,09312283463153;35,03918570651333
1980-07-29;19,299840478029314;10,611897532170222;32,94261953721881
1980-07-30;19,075716742952615;10,817031511663524;35,22085702908731
1980-07-31;19,007041548721364;10,207077702924984;33,96708539570532
1980-08-01;19,063395551770792;10,24431471634369;33,75803284853249
1980-08-02;19,154408825192135;10,594355252951276;33,578034009509935
1980-08-03;19,172118429202744;10,354538752933877;32,206202681406744
1980-08-04;19,052861749964045;10,54518812029844;33,6290478275208
1980-08-05;18,81884605518884;10,439936450422271;34,292877262373345
1980-08-06;18,562142479631888;10,370234837157708;33,873549235133574
1980-08-07;18,37850051929891;10,338469257421096;33,03808566943101
1980-08-08;18,299842156668966;10,60554979249064;33,11189144390863
1980-08-09;18,272781016962014;10,36840239269434;31,487166988988122
1980-08-10;18,199166924311218;10,20320693586223;32,34858736616518
1980-08-11;18,01422702317677;10,192990141156864;32,46947435372444
1980-08-12;17,743269488259983;9,938719828065382;31,43177492570331
1980-08-13;17,487251628009588;10,05067394526493;30,913223635115767
1980-08-14;17,34923508523156;9,740585486021924;30,412302103150598
1980-08-15;17,36186154054461;9,41408122905547;30,80385033154936
1980-08-16;17,465483343324;9,209128723921086;31,489323971127263
1980-08-17;17,54835560472504;9,836912944617726;30,316346972151802
1980-08-18;17,523325440167536;9,840279310935884;30,599742968015793
1980-08-19;17,38670426406546;9,361566216149432;30,630063920408855
1980-08-20;17,213505521011843;9,582128851492707;30,525370953016942
1980-08-21;17,09744315167522;9,713407526771112;29,129498129242457
1980-08-22;17,08703612747057;9,358869244641555;30,7528223827126
1980-08-23;17,159457418341898;9,717690896159723;30,47812868500928
1980-08-24;17,239572895910918;9,767173614605849;30,31687662850996
1980-08-25;17,247112700390062;9,313289014376226;30,821228683716264
1980-08-26;17,14364687275772;9,725763049742985;30,2603397576399
1980-08-27;16,953279404742347;9,426410204548917;30,581648482412778
1980-08-28;16,748835205424424;9,496690753674583;29,522356644415087
1980-08-29;16,61594066047818;8,885780253738824;29,777925089966008
1980-08-30;16,614306135793946;8,883647533177031;29,461955171683208
1980-08-31;16,750123412734098;8,922295405364311;29,154387338937184
1980-09-01;16,96860259580636;9,389589223722368;28,60935979380108
1980-09-02;17,17477101122566;9,210083205861762;29,890090287347753
1980-09-03;17,2823087740371;9,229910745280863;29,80497200730696
1980-09-04;17,266768206807733;9,443034068912375;29,924132822926353
1980-09-05;17,18241283063584;9,626388672195835;30,459253416017763
1980-09-06;17,123256970212193;9,160511879038634;31,588200147244656
1980-09-07;17,15520278705768;9,680651440132902;29,764145918142958
1980-09-08;17,268451507018785;9,462677944131949;30,539041016317015
1980-09-09;17,38375293877185;9,730140172628735;30,863773401908748
1980-09-10;17,41230664135795;9,91929562156724;31,997453431486043
1980-09-11;17,329207269843153;9,075539493584582;31,34510323791077
1980-09-12;17,199876628857616;9,646570174915176;31,263647556861756
1980-09-13;17,134409870147557;10,098659060667476;30,942372582626575
1980-09-14;17,20833244526899;9,346606617517022;30,70717843567594
1980-09-15;17,409856109051773;10,06269465989689;32,455240226243454
1980-09-16;17,646836158017862;9,783834858639928;31,097671094133055
1980-09-17;17,808919714055754;9,471286493452771;31,340068575523624
1980-09-18;17,844222340258842;10,173672025344228;32,60094288357524
1980-09-19;17,792348762284544;9,54765941849036;32,07576479396321
1980-09-20;17,748761142526543;9,599337913509844;31,087145042565055
1980-09-21;17,794570325941216;9,643746288829492;31,39549606390716
1980-09-22;17,945532496811907;9,729865951885431;32,803703703342386
1980-09-23;18,14730209389863;10,175172046357575;33,100884667038756
1980-09-24;18,31178649469475;10,502818462648978;32,052766023632635
1980-09-25;18,370471416318562;10,567714301525692;33,36228071086423
1980-09-26;18,313928529282908;10,38493530902513;32,247342329205665
1980-09-27;18,196709275142105;9,917272164317799;33,633743185002494
1980-09-28;18,109546885595996;9,67549938344151;32,05006240350146
1980-09-29;18,13724207687677;10,25719884671192;32,94442560512232
1980-09-30;18,32073156666429;9,700455787798676;33,902315889496684
1980-10-01;18,635386891749366;10,121785018139665;32,00041928673083
1980-10-02;18,995621274578244;10,438522908472876;33,86022856400145
1980-10-03;19,293305830942924;10,718262392728938;35,02788318256118
