Data;Vazao_Prevista;Vazao_Prevista_Lower;Vazao_Prevista_Upper
1979-04-08;42,739920137692344;24,286298741736427;75,89852025957651
1979-04-09;42,27065989037709;23,02836963516425;75,87527038942342
1979-04-10;41,70033967518296;24,228908451922965;77,4989995757273
1979-04-11;40,8929311382218;22,639402161648;71,74379597588965
1979-04-12;39,90892921518772;22,561541937051576;71,56935628687526
1979-04-13;38,9659089569498;21,912619210922863;74,15597994969775
1979-04-14;38,277734562418495;21,974828281199574;68,61079064783542
1979-04-15;37,90461750528095;21,992166723365155;69,48834615083817
1979-04-16;37,71569808399349;20,810216438903698;66,04033022175686
1979-04-17;37,48011224766409;20,859018677306565;65,37377752230414
1979-04-18;37,02577521132784;20,203941382745633;65,76454318927674
1979-04-19;36,35289669678189;20,13595823984616;63,49003382291431
1979-04-20;35,615798072510245;20,159332505731754;61,5671319269035
1979-04-21;34,998763330100395;19,514599895942393;62,809379337291354
1979-04-22;34,59187343073775;19,382293671295454;59,59783373123934
1979-04-23;34,34616328670661;18,631788353050055;61,72976315730614
1979-04-24;34,11668454041906;18,65932619028036;61,33663950014425
1979-04-25;33,75517269898382;19,024861877629878;59,1044355886593
1979-04-26;33,19633345381026;19,786788817674015;61,740499139257366
1979-04-27;32,49093920841963;18,65452140091141;57,10117948106801
1979-04-28;31,775048693981745;17,42402683604642;55,8569445210488
1979-04-29;31,20190002166281;18,09497303519799;53,60554281444111
1979-04-30;30,87289299966574;17,59557059025224;54,34137441812364
1979-05-01;30,791999858641642;17,461745091345733;54,090129665764586
1979-05-02;30,85774725184072;17,14335105589485;54,73086572987933
1979-05-03;30,90403590933746;17,974156460568096;54,603354018343516
1979-05-04;30,785804905137816;17,848946490210384;56,052811339746334
1979-05-05;30,46689325997704;17,444455622603897;53,40622748820961
1979-05-06;30,042782345558493;16,742986070351233;51,136204539614084
1979-05-07;29,67071707566964;16,1356925132726;54,23293436100934
1979-05-08;29,456487882024973;16,489045532901667;51,8198127690359
1979-05-09;29,379739350491977;16,017414461762428;49,90874188451002
1979-05-10;29,309406071758225;16,117162240554133;51,27836909150455
1979-05-11;29,103615663784172;16,375444645534262;52,685098970262914
1979-05-12;28,725813921095533;15,998377113650442;49,69354054711873
1979-05-13;28,2817756086415;15,933682751741202;51,24227147801703
1979-05-14;27,943196197069973;15,876768303559185;49,300518746341524
1979-05-15;27,823072837622465;15,416251103627683;47,0662727905191
1979-05-16;27,897321596800968;15,719130067323995;51,311901965899175
1979-05-17;28,020853524175976;15,438945248091926;48,67487738806738
1979-05-18;28,026039827921068;15,174238906510766;49,61556520773477
1979-05-19;27,837889054266586;16,086654169567733;49,33108570752119
1979-05-20;27,51898298965563;15,027377119611089;48,23653396553197
1979-05-21;27,211684779479427;14,757278672445143;49,39559923709024
1979-05-22;27,03283519410148;15,003171431919831;47,304197071372016
1979-05-23;27,0012069828655;14,993642806983246;47,87075067781257
1979-05-24;27,034887548006253;15,113659481286792;45,96353131754355
1979-05-25;27,00727486645449;15,121158414781686;48,62259627373131
1979-05-26;26,82392368268867;15,384858053396982;48,63300409810522
1979-05-27;26,475887713785568;14,488377281365105;46,346582435588736
1979-05-28;26,042439367987043;14,194014399040423;47,61049622622852
1979-05-29;25,649040473806565;14,24216525632865;44,702557034092194
1979-05-30;25,40821569473601;13,97251471750178;46,029072166286234
1979-05-31;25,36934783297244;13,45830226967701;45,605973378741474
1979-06-01;25,493159944375403;14,214332720932257;46,23395138570871
1979-06-02;25,66260959807936;14,155767171808849;45,12331296079324
1979-06-03;25,73695114650512;15,025384273254478;45,266198745873844
1979-06-04;25,631724860793657;14,545010195606809;47,80181261047053
1979-06-05;25,37331502357498;15,024479984062122;45,70317743399489
1979-06-06;25,07931323949766;14,064241457098682;44,97361458233448
1979-06-07;24,87311693763697;14,25018546230401;44,659506892118166
1979-06-08;24,79565553781912;13,810373194596766;45,76048602176144
1979-06-09;24,776596195452022;13,808324670330867;44,71102922590019
1979-06-10;24,686930095406456;13,62795699871082;42,84079178806478
1979-06-11;24,441243664745752;13,698830846437659;42,82887839807378
1979-06-12;24,072101894501024;14,080344667216202;44,45032270234902
1979-06-13;23,71117582111384;13,313244398244207;43,64626829873947
1979-06-14;23,492749527054;12,98030610614657;40,25878929598864
1979-06-15;23,458707522370222;12,416093410327234;40,8884068197657
1979-06-16;23,53056173601659;12,974267664833826;41,13209372862267
1979-06-17;23,563080906696026;12,40380708639655;41,77426600734053
1979-06-18;23,44464211564006;12,36080233549881;40,03557821485366
1979-06-19;23,172654259642556;13,197054431307917;40,83316071616982
1979-06-20;22,845569872578487;12,945715089686901;42,98257937431114
1979-06-21;22,5842946339136;12,728060827462754;39,7687871084677
1979-06-22;22,450370493643675;12,222380827210559;39,19908452743732
1979-06-23;22,414160243321707;12,27741462281162;41,189637231990396
1979-06-24;22,38108940235289;12,224334772564559;38,71263146579849
1979-06-25;22,252359173715952;12,276972453573608;38,07720234875651
1979-06-26;21,9832842832385;12,382849906491497;38,88876195061714
1979-06-27;21,607114795251388;12,036799758316898;38,16324714697497
1979-06-28;21,215789141879473;12,28652905514227;39,30059153920933
1979-06-29;20,914502660085585;11,652250470127957;37,24548802718824
1979-06-30;20,77448918017676;11,954447037065314;36,79260799687596
1979-07-01;20,800882228177606;11,58700933002704;36,555312642611874
1979-07-02;20,92590532277948;11,49244998761898;36,93728459473306
1979-07-03;21,03586498830884;11,588060443454667;37,958020086434345
1979-07-04;21,029987059092658;12,02510525185556;37,59268399475872
1979-07-05;20,8820361468957;11,373792960509785;36,19718575835421
1979-07-06;20,657543983557115;11,581390249893825;35,46261533247121
1979-07-07;20,466233130611652;11,56730440240012;37,17469196206425
1979-07-08;20,382920046392893;11,0564989942553;37,38194684053582
1979-07-09;20,39413926447405;11,409142615831636;36,03260837381966
1979-07-10;20,407705829799188;11,348774094527464;36,36002369482318
1979-07-11;20,322581951097536;11,525798768647878;36,95092430437049
1979-07-12;20,111604694854275;11,057983318122876;36,2736242694472
1979-07-13;19,849029321466674;10,91672969064276;34,53778040619367
1979-07-14;19,657110896519736;10,564825581255123;34,576244149246115
1979-07-15;19,61712399267599;10,651717153471873;34,655361574461566
1979-07-16;19,712381697643043;10,97681006056167;34,9954408284922
1979-07-17;19,838747111346247;11,219576549613956;34,43089571089294
1979-07-18;19,874995799658553;11,038317407541204;35,54597730924338
1979-07-19;19,76616626846596;10,611107567816306;34,950577324965735
1979-07-20;19,556741302984037;10,729627195752375;34,99991514343909
1979-07-21;19,349368978156015;10,624341092317826;33,90758896880959
1979-07-22;19,228648763710467;10,709324470869381;34,78879689516947
1979-07-23;19,208315972944664;10,481130029279061;34,47835653158834
1979-07-24;19,229167549220673;10,951958655094524;35,746320192908726
1979-07-25;19,199706218536132;10,919246699211584;32,912920417390005
1979-07-26;19,051992982246585;10,80487174129012;33,12305645239842
1979-07-27;18,7803045940714;10,29743228933878;32,29395455609038
1979-07-28;18,44285389680742;10,137315438388418;33,88308067987599
1979-07-29;18,13101662723384;10,099399144375138;32,79988448523359
1979-07-30;17,926392951803592;9,761731608906405;31,743212180949428
1979-07-31;17,864712060468598;9,996919937680278;30,526577833080285
1979-08-01;17,91791322687934;10,141368037380989;32,23306123601467
1979-08-02;18,002559908925573;9,570293127859319;32,2458998951883
1979-08-03;18,018990245202918;9,889853013759389;32,52415218106832
1979-08-04;17,908436010991124;9,74207423580236;32,727059096435546
1979-08-05;17,691349878221875;9,761016612230897;32,03767640547778
1979-08-06;17,45267785061364;9,406951932859302;30,166291684271044
1979-08-07;17,280826933198355;9,339414514360357;31,228150861638774
1979-08-08;17,205306459232627;9,693658837264733;31,252537461130963
1979-08-09;17,17685733520965;9,378430096814228;31,095265364877264
1979-08-10;17,10493183829284;9,374432038637515;31,437382185709005
1979-08-11;16,92983694913324;8,8763557110382;28,84118534596699
1979-08-12;16,675004809216173;9,2225198291214;29,050331813778747
1979-08-13;16,43366064652186;9,02274092918934;28,951067024774023
1979-08-14;16,300963755982693;9,12905743351628;27,205684313461504
1979-08-15;16,30703636668634;9,081460011575285;30,036723428591547
1979-08-16;16,396818397616883;9,362508368754401;29,603316019313386
1979-08-17;16,467304556900533;9,061096589195841;28,054280739836138
1979-08-18;16,438314409380997;8,722374086873455;29,372292538917883
1979-08-19;16,3066107383842;8,696381789541118;29,565972378053463
1979-08-20;16,141383889969497;9,24163303032112;29,56023527981121
1979-08-21;16,028975951555413;8,93775671927096;29,746342134268634
1979-08-22;16,014053300605443;8,722337247446683;28,125900725973647
1979-08-23;16,075564769575703;8,693361310675058;29,48796811421721
1979-08-24;16,144365347091338;8,719034314994659;30,31105948695175
1979-08-25;16,14668456507262;8,811030526893441;28,852909319909422
1979-08-26;16,047272989554557;8,859510339939117;29,43973800010583
1979-08-27;15,868331314132174;8,890147057415211;27,915984099330995
1979-08-28;15,676795091258992;8,76054205907623;27,539852422498495
1979-08-29;15,551351200250409;8,567464177552987;27,403601050770835
1979-08-30;15,546841823620916;8,305003666585845;28,174317821115647
1979-08-31;15,668863125843;8,6472449831092;27,312712305170734
1979-09-01;15,866952455615984;9,33257057623941;28,36852092611778
1979-09-02;16,05381826175105;8,980700949150792;29,92320547624454
1979-09-03;16,15023877389276;9,231413098520202;30,300441553450682
1979-09-04;16,133821654909976;8,997184608781224;30,02443142809473
1979-09-05;16,054355821533637;8,570691088987203;28,817740699758687
1979-09-06;15,998064531757663;8,752912219716677;27,585237170898917
1979-09-07;16,025358893872436;9,05719034964577;28,81640080046766
1979-09-08;16,127175227921246;8,642655208648867;28,77552747004914
1979-09-09;16,230768610553707;8,69384685577494;29,23785159799137
1979-09-10;16,254715753496658;8,839930978716048;29,31469491525671
1979-09-11;16,17620755381318;8,831274871303751;28,76646454410066
1979-09-12;16,055209453269402;8,516667841303253;28,54658108824222
1979-09-13;15,992621103872555;8,269171060204828;27,146163383607053
1979-09-14;16,057626739149022;8,968016734412238;28,66005723926768
1979-09-15;16,239327011838423;8,994589150050194;28,392755370472255
1979-09-16;16,45322559111404;9,361697395437849;29,617285794839983
1979-09-17;16,59830590126762;9,705802039074076;30,131419229461976
1979-09-18;16,627193540532147;9,49852818634509;27,934895792132913
1979-09-19;16,5762199410938;9,001031379371161;29,895453119322926
1979-09-20;16,53275443322562;8,777270049647333;28,328236409810376
1979-09-21;16,570981043371003;9,298509088462302;29,554604191225934
1979-09-22;16,70525646665229;9,248241772425901;30,741725501122122
1979-09-23;16,885844299408603;9,016885279986884;29,519216246669966
1979-09-24;17,032266159390264;9,528676045674667;30,192543604585236
1979-09-25;17,082042870109444;9,3660598897903;29,836464004701195
1979-09-26;17,02667211354612;9,134525025489088;31,541399048532277
1979-09-27;16,916007227018902;9,270815286769269;28,410650974008067
1979-09-28;16,832876879498492;9,237687376314138;29,33448052593907
1979-09-29;16,8546496840544;9,530820351166739;30,277592496797993
1979-09-30;17,018586994343504;9,392648397932984;29,52352891309161
1979-10-01;17,302065066176706;9,60105467252013;31,504601841204774
1979-10-02;17,626923971492943;10,096856486825466;32,14992271031245
1979-10-03;17,89464424072719;9,98013616811765;31,494079793205408
1979-10-04;18,042559616257943;9,68860262581355;31,76829852896566
1979-10-05;18,085612490804277;10,004542049766421;32,578408721320706
1979-10-06;18,106598667062187;10,00262666889396;31,847810949909046
1979-10-07;18,1967503305629;9,959053050401515;33,495990825042504
1979-10-08;18,38967349185524;9,9654658788849;32,13560172912387
1979-10-09;18,635572199243082;10,231568388398356;33,59963912230282
1979-10-10;18,836405811922972;10,597194553777884;33,29899548608311
1979-10-11;18,922975708156773;10,990757016503728;32,557840762626
1979-10-12;18,916312686627567;10,611036048069126;33,62870356152734
1979-10-13;18,918929093088735;10,39323628553857;33,83588748873516
1979-10-14;19,041564937736517;10,454299914176605;33,9630305292131
1979-10-15;19,324545913765938;10,552785605582756;33,44332627253412
1979-10-16;19,708574312355637;10,549199499562222;33,95495481372565
1979-10-17;20,072927664106675;11,022613376801305;34,58587200988672
1979-10-18;20,318328568659098;11,334628635897088;36,25189080303393
1979-10-19;20,435982735081236;11,562463184994666;35,41143301805192
1979-10-20;20,508088631471836;11,215931387385183;38,33064046396612
1979-10-21;20,643235478941154;10,902201183702973;37,38121187159462
1979-10-22;20,90187690234098;11,589683046875463;36,484939424457025
1979-10-23;21,26153166048813;11,80816809591954;36,85385924343514
1979-10-24;21,63471603877382;11,871286629394792;37,70497788665897
1979-10-25;21,92318384494662;12,0454013927516;39,670476118270635
1979-10-26;22,076021479350295;12,172210221841413;39,79847010941237
1979-10-27;22,118818010163757;12,906297000294856;38,283469018353955
1979-10-28;22,140805601597194;12,286540721635141;40,61055768557182
1979-10-29;22,25226453845875;12,143951156284498;39,46609274256823
1979-10-30;22,535903233133887;12,245687364609068;40,03769522962599
1979-10-31;23,00521276277969;12,694635157731563;41,77641031372105
1979-11-01;23,59317336745991;12,5595721036522;40,9174785397934
1979-11-02;24,174631450029583;13,637503088741026;40,981799456945815
1979-11-03;24,63012546810405;13,452048964249416;42,22609702989582
1979-11-04;24,920496714065894;13,598246613958755;44,039618817140195
1979-11-05;25,11567028429599;13,767786770420635;43,98759761336007
1979-11-06;25,345824619425322;14,296508165430565;42,60370110574743
1979-11-07;25,70694822331873;14,233133271552656;44,83088963331389
1979-11-08;26,188976422177436;14,359684413474072;46,09823823938024
1979-11-09;26,678598565607796;14,859244560338281;48,67638081202649
1979-11-10;27,042890610385484;14,581300022041724;46,86516684791488
1979-11-11;27,23948505944011;15,665398493111304;48,185329780775525
1979-11-12;27,362463438893755;15,04275276641615;49,029262074937776
1979-11-13;27,57963313607319;15,426639881829335;48,37472877456299
1979-11-14;28,012482884583406;15,567618841850308;49,36308623443045
1979-11-15;28,649764000342863;15,604700635096183;49,720358817707414
1979-11-16;29,351199575313032;16,645743369051328;51,385216101688016
1979-11-17;29,94109353249989;16,561398585941717;50,369076133486395
1979-11-18;30,331791132345337;16,917724705500543;55,81719257811369
1979-11-19;30,58297311933453;17,87308553025798;54,8838656203757
1979-11-20;30,850237384716667;17,431913709999506;53,759455719672616
1979-11-21;31,271904272396597;17,941726922166435;52,78399906721313
1979-11-22;31,881029760763255;18,254482058222123;55,50284177029537
1979-11-23;32,591416058933255;18,409590498751335;56,64174212004491
1979-11-24;33,254362684779196;18,613620645967504;56,53701559227092
1979-11-25;33,7489518646647;18,465420482653425;60,910196822335166
1979-11-26;34,05373667399902;19,363613792986023;56,778680484324546
1979-11-27;34,261224045498885;18,69877349832476;58,117947214657306
1979-11-28;34,53410074547223;19,4226233820094;58,91555442860756
1979-11-29;35,03196214857891;19,22184282521971;62,72122235606226
1979-11-30;35,84027239259058;20,947937845590527;63,827234479009505
1979-12-01;36,92448854948084;19,831600139694007;65,52639099013932
1979-12-02;38,13099799224538;21,339475938555832;67,73773020873975
1979-12-03;39,25374583703123;22,40291904107876;68,95726757624837
1979-12-04;40,15211767830245;23,00779513583437;70,12376209583867
1979-12-05;40,847477489303216;23,56759322275119;72,60352471746901
1979-12-06;41,51345253540463;23,08549274762798;71,01418353064625
1979-12-07;42,352779326838785;23,69846349522455;71,40518808858131
1979-12-08;43,44743481098317;24,207771715970928;75,58968519200467
1979-12-09;44,68898127196158;26,036202727544136;79,22657780573478
1979-12-10;45,84729065536568;26,012422773133938;79,56540293593282
1979-12-11;46,747223675318025;26,949661955704286;80,39277901779236
1979-12-12;47,42349284253873;25,899280543083258;84,49981349295156
1979-12-13;48,1150166682241;26,758854601893717;85,68011205988823
1979-12-14;49,09520571740127;27,579028352257218;86,48230953142257
1979-12-15;50,47287839845174;29,158729222509933;84,419165629277
1979-12-16;52,10463921688802;29,527484665816278;93,24083508929664
1979-12-17;53,67834448521195;30,90759904281648;94,29131102112602
1979-12-18;54,923191421146335;30,280369532696362;97,59981010492871
1979-12-19;55,798548538066996;33,76956543523288;99,4066208863111
1979-12-20;56,50882911116892;32,63219300809097;99,89462091399308
1979-12-21;57,339263900042525;32,528206071137504;99,25763049317273
1979-12-22;58,45355217872399;34,95995619225095;103,76817134735568
1979-12-23;59,7916866610829;33,014543018934226;103,09013483024764
1979-12-24;61,1120408833561;35,2582185885969;106,56077296035348
1979-12-25;62,13863021660191;35,406898748652495;106,27840171566407
1979-12-26;62,72450316958868;35,14376605672915;111,50854263979542
1979-12-27;62,936800591274476;36,372073022293925;108,24922302058837
1979-12-28;63,02299320868107;36,18439790786774;111,12877796757087
1979-12-29;63,291208494789615;36,84234964559756;112,33326178625262
1979-12-30;63,969556235365914;37,17752429078851;111,20251107372987
1979-12-31;65,09736264871367;37,8988803429415;110,62452015818648
1980-01-01;66,48708850165097;36,990759499154976;114,21209087796436
1980-01-02;67,79302407358911;39,08357205328595;116,79667796309687
1980-01-03;68,6909933981474;38,58291087463836;121,16825355916001
1980-01-04;69,0827559648519;38,54741524434473;120,44210500628297
1980-01-05;69,16853110048005;38,47626329406522;119,09183304313808
1980-01-06;69,3062804636633;39,06889660507598;120,73686011195505
1980-01-07;69,75338482816653;40,96286585280171;118,94661287360763
1980-01-08;70,4789199541817;40,96179058542354;117,70506646136012
1980-01-09;71,18138657212847;40,82541846499899;123,18654530175692
1980-01-10;71,51724655194909;42,39914063243595;127,70686853538484
1980-01-11;71,38738788238113;40,25278177255812;120,71067591208717
1980-01-12;71,04433743383467;40,88378118523764;124,32907388973186
1980-01-13;70,91767726004754;40,44462033870779;120,64685399070349
1980-01-14;71,30420618022377;40,564384568250844;126,28142326348092
1980-01-15;72,15879165033962;40,33907644708417;126,36206072229275
1980-01-16;73,11965038548232;41,706743020783435;121,25663039317965
1980-01-17;73,75224685362545;41,49821702573263;129,85890477038907
1980-01-18;73,85120372751494;42,01268102848008;128,27155969895063
1980-01-19;73,57019929107656;41,835747634464376;130,10709732102174
1980-01-20;73,28136271832068;42,169439468927465;125,90096681189516
1980-01-21;73,29894922506692;39,84297843636653;125,9174655679903
1980-01-22;73,67993722834404;40,3463407630709;127,32856927519032
1980-01-23;74,20811918507871;42,62977857678746;131,35922235799546
1980-01-24;74,53950431054302;43,65728062807418;126,64093418731478
1980-01-25;74,41129680132752;42,564669566324106;128,209511359904
1980-01-26;73,79265859589215;41,75842666598936;127,75953646641469
1980-01-27;72,89816179015469;42,23747301582298;123,62686044033632
1980-01-28;72,07534879270884;38,82381373477971;126,04211389587459
1980-01-29;71,64097293084106;39,57159939997652;127,48675118639599
1980-01-30;71,7389268519564;41,34274773552245;129,90146680716248
1980-01-31;72,26560350692785;41,95106946134195;128,53971278128208
1980-02-01;72,89740667397724;41,182093999522905;125,15074358720472
1980-02-02;73,24118927921262;42,92988954465135;128,11128338662292
1980-02-03;73,06020640084341;40,65018796634537;129,30027376406997
1980-02-04;72,43016810378307;42,64135080249055;128,0108819972635
1980-02-05;71,68571798093355;39,60116536876441;123,95909333038921
1980-02-06;71,17968183390096;40,715644158579515;124,64837608421436
1980-02-07;71,032853932347;41,811885295371916;122,61189588131487
1980-02-08;71,05126272255826;39,26173087860533;124,7842110960145
1980-02-09;70,87374342347806;40,29992693978066;123,56852477475542
1980-02-10;70,26122703285282;39,92837575714833;118,9451084165131
1980-02-11;69,30845029051764;38,732475326072276;116,47015936708635
1980-02-12;68,3919164712082;39,223872745522456;119,55757286468801
1980-02-13;67,89706408433143;36,72974233974739;123,71019911094965
1980-02-14;67,9479827854713;37,748535188485306;117,24953407441954
1980-02-15;68,32551027732339;37,10216750475565;121,67651935765745
1980-02-16;68,61680597854851;39,391816090446866;125,572216506692
1980-02-17;68,5005853493329;38,524569994396536;119,78432883823292
1980-02-18;67,96547092730313;39,33303310679277;120,18866031872601
1980-02-19;67,29171760869805;37,569638892335725;115,60358431856471
1980-02-20;66,82819871873174;36,2302634637325;116,07284226502064
1980-02-21;66,75542105295375;36,96857388651089;120,10095330145246
1980-02-22;66,98895881150352;37,24976004995492;113,53952915098895
1980-02-23;67,25057599851743;37,32697797063011;115,30421762612622
1980-02-24;67,24321128856461;39,327397035460386;113,79415067226898
1980-02-25;66,82458753444305;37,93557739238242;111,91535284604875
1980-02-26;66,08323394230152;37,881532396093576;114,2088645182678
1980-02-27;65,28701345052511;36,07368167183668;113,61575983156939
1980-02-28;64,75015434987542;37,50242579991657;112,5583882445222
1980-02-29;64,69008707069662;37,80700773097211;113,32250385168571
1980-03-01;65,12564518264467;36,1216183657225;119,04365795568066
1980-03-02;65,85025484435425;37,3958456597736;118,06795854800231
1980-03-03;66,50991639991547;37,15649787104578;118,98841192060605
1980-03-04;66,78410014932936;39,24946400801676;117,1077100558267
1980-03-05;66,58115649724525;39,808714918643005;115,89075286274424
1980-03-06;66,09817304668867;37,58602665674932;112,96432218805276
1980-03-07;65,67563704660543;37,24894085945942;117,33410075796758
1980-03-08;65,54815804895348;38,154510099087716;112,74028223969884
1980-03-09;65,67300193778729;38,250256469568605;115,69937609695094
1980-03-10;65,75779343242314;37,58174233445587;119,45325897138925
1980-03-11;65,48171214805967;36,73968828133478;113,7969281449203
1980-03-12;64,75911343947075;35,44016916972042;112,78627282191874
1980-03-13;63,8268634510451;34,82400568303902;111,61309338170828
1980-03-14;63,07293167770588;36,27461349678445;108,1875245446006
1980-03-15;62,75326768529582;35,58457308031166;103,3937545593654
1980-03-16;62,813669280966025;35,38729333210108;107,60506343002479
1980-03-17;62,92751440880178;35,01125724069927;111,37657210460114
1980-03-18;62,72056292119101;33,812619253583;108,06236954567966
1980-03-19;62,0309172753904;34,79139042955751;105,3075442195264
1980-03-20;61,006245739475;35,62213040245884;105,33643052092397
1980-03-21;59,96870269032956;33,72359739707657;105,64113450201235
1980-03-22;59,17779505718884;33,14303476305731;103,25641066253328
1980-03-23;58,673055505566886;33,516513933378285;100,87036157863012
1980-03-24;58,27538525100712;32,63016797326768;101,84576295110698
1980-03-25;57,71545794807834;33,44938636144029;97,16027574020906
1980-03-26;56,80131669198239;31,461751501712534;100,07942295517233
1980-03-27;55,52795234166737;31,549260050342305;96,15322426205259
1980-03-28;54,07452189670659;30,505777093156468;93,7865675884729
1980-03-29;52,70838341625582;29,545386547468738;90,66763144764938
1980-03-30;51,65954162860666;28,851641305708355;91,09476474350525
1980-03-31;51,021054826323386;28,789425661355192;86,53856422919684
1980-04-01;50,70535452469849;28,50451697460206;87,8537558212188
1980-04-02;50,475361434955964;27,638304222921455;91,22937772157694
1980-04-03;50,057825257652034;28,57116856442751;91,94392802669147
1980-04-04;49,29938801364351;27,880419046049884;84,76004348942018
1980-04-05;48,264053453123374;27,551160834909933;81,6541874462032
1980-04-06;47,184428013777485;27,49814824955005;84,11763034569452
1980-04-07;46,29367629830853;26,581989775656826;80,21122217915169
1980-04-08;45,66316013145216;24,75689883099693;79,34085610614096
1980-04-09;45,15855966902658;25,841882082023616;82,50986402248846
1980-04-10;44,54500081175529;26,035201419665174;76,08267768664179
1980-04-11;43,67436936511976;25,088429379827836;74,76429019604161
1980-04-12;42,612506026331516;25,441274138289018;78,21936935710275
1980-04-13;41,59607291015531;24,08456886025937;72,37772591327509
1980-04-14;40,85748856336115;24,177488885517594;69,06057602165977
1980-04-15;40,46204777065496;21,92230098686538;71,8991395371501
1980-04-16;40,267388915576994;23,13668954268085;69,73742728786026
1980-04-17;40,0223676057877;23,34550464029471;71,00334575336433
1980-04-18;39,539656573233636;22,111565878313023;70,30612798111314
1980-04-19;38,81937716146801;22,043747163880568;66,84281106014804
1980-04-20;38,02937267569392;22,073410628808247;66,37107499132219
1980-04-21;37,370052724803855;21,928072483110352;67,63911135676453
1980-04-22;36,939344015934914;20,7594145694222;64,95481066101789
1980-04-23;36,68397739868189;19,917650958348766;63,39515722302001
1980-04-24;36,446247274506874;20,451060550436637;64,85690549502593
1980-04-25;36,06473404154931;20,455930818111522;62,16822425630138
1980-04-26;35,4682722653757;19,940650580437218;60,7331979827131
1980-04-27;34,71208119662966;19,667028120248176;61,31143905204933
1980-04-28;33,94423135502945;19,082000811837442;59,844497154440674
1980-04-29;33,33144183019722;19,673407014244614;56,69281445914978
1980-04-30;32,98401821285197;18,65980138095712;57,130608585655565
1980-05-01;32,90634494473128;18,913664549104556;58,69429136824279
1980-05-02;32,98810264346399;19,19123795303859;59,07229019601867
1980-05-03;33,04848417821433;18,04129032440129;60,005666067764274
1980-05-04;32,9293786045651;19,093692155924224;61,335118539626926
1980-05-05;32,59124174460324;17,83474040064799;59,34523717631275
1980-05-06;32,13804678003667;18,677262455780937;54,99965161858126
1980-05-07;31,741125987897597;17,434272023055506;53,74110390331289
1980-05-08;31,51576552697295;17,703115883503287;55,11939027807153
1980-05-09;31,43983050169284;17,716536056571503;54,62548342410819
1980-05-10;31,3705042006265;17,800483344398614;53,33532355726794
1980-05-11;31,153090865424524;17,222577995859435;55,5169202970138
1980-05-12;30,747699308024657;17,133572215297427;53,773990915632375
1980-05-13;30,269672898021923;17,273251456110593;52,40426857199204
1980-05-14;29,906204328334947;16,599593620995144;52,552349088106055
1980-05-15;29,78047368877179;17,42546344779908;50,412523824373004
1980-05-16;29,866291218516807;16,11083710552791;49,04694887589392
1980-05-17;30,005538541283503;17,004455127050353;53,16941317125493
1980-05-18;30,015378721816862;16,367010783218987;53,844823457408815
1980-05-19;29,81394587762865;16,39958230867151;53,39960667603356
1980-05-20;29,469509325392888;17,028951359446662;53,66229369422205
1980-05-21;29,137388107691102;15,878716659162386;51,97767665945613
1980-05-22;28,945012743950915;16,08109348393003;52,16760190850681
1980-05-23;28,91285305805161;15,954364073678367;52,482168874609755
1980-05-24;28,951591736873755;16,49629793017208;51,13267894984408
1980-05-25;28,923142204815395;16,905184208465354;51,17091264098184
1980-05-26;28,724477616408524;15,943784994541648;50,34001132568884
1980-05-27;28,345892412931654;16,101167150421258;49,5223688761277
1980-05-28;27,873941002121516;15,519353093708645;50,65760506245536
1980-05-29;27,44546115235542;15,384353032080497;47,9329365058095
1980-05-30;27,18304878968875;15,996916416179047;46,71619588583579
1980-05-31;27,140442207574566;15,777063040548324;47,9702384178469
1980-06-01;27,27483314822699;15,131082740520416;47,3628322932924
1980-06-02;27,45871278217072;15,582892007402855;47,380256512636
1980-06-03;27,53870168780168;15,836618495098321;49,11054710137228
1980-06-04;27,42276215630022;15,280150623995443;49,12784752730334
1980-06-05;27,139737064392804;15,41281584874984;46,341418343579925
1980-06-06;26,81786343650942;14,827109283788575;48,05105735341715
1980-06-07;26,591586359488694;15,452542470679699;46,5473005202245
1980-06-08;26,50545126732547;14,104781410356562;46,09074132662169
1980-06-09;26,482873311146005;15,677968201503894;45,37848878725139
1980-06-10;26,383432929023176;14,348491395823084;45,46289249167805
1980-06-11;26,11424353959003;13,711668838251912;47,9783134526182
1980-06-12;25,710914582398924;14,069669391734447;45,863296472839565
1980-06-13;25,316836019730893;13,405652580181133;44,293497147967685
1980-06-14;25,07805032530338;14,370655126847103;45,210911646028464
1980-06-15;25,040039237898853;13,864209455678463;43,6916176795299
1980-06-16;25,117471546136567;13,495596279491421;46,15034006603085
1980-06-17;25,1524829101394;14,431165343177064;44,75311913277807
1980-06-18;25,0237432386368;13,659137090959732;43,25187412333898
1980-06-19;24,728511723321724;13,85990713778545;44,46285231065124
1980-06-20;24,373902798033978;13,717658187606235;42,86039273010902
1980-06-21;24,09133636545505;13,711773118036062;40,90763874786196
1980-06-22;23,947644923893094;12,899135124883838;42,555962339575046
1980-06-23;23,9106073409847;13,187644186424746;42,216305981388295
1980-06-24;23,877459528705167;13,775232511320656;41,87747788073055
1980-06-25;23,740811986727547;13,335303096835577;39,72377756486562
1980-06-26;23,45206835070684;12,902171026863067;42,579000172219416
1980-06-27;23,047349121115;12,741059805684118;40,38965062007711
1980-06-28;22,626526442236358;13,42397595120259;40,293877254306
1980-06-29;22,3038030334649;12,40411810430239;39,441607026727056
1980-06-30;22,156464839669983;12,258544958871394;39,45153110486672
