Data;Vazao_Prevista;Vazao_Prevista_Lower;Vazao_Prevista_Upper
20/05/1988;27,05658439;15,47909011;50,18996416
21/05/1988;26,95651337;14,33492629;48,24125365
22/05/1988;27,04248192;15,02899598;48,09783084
23/05/1988;27,17362836;14,95932765;46,14406877
24/05/1988;27,18692511;15,79889783;48,15255706
25/05/1988;27,00935175;15,24043779;49,71010979
26/05/1988;26,70178749;14,70041301;50,22679538
27/05/1988;26,40281134;14,65006877;46,74487964
28/05/1988;26,22615763;14,04571554;44,85292908
29/05/1988;26,19008512;14,8132577;47,85977856
30/05/1988;26,21490155;14,78260679;48,01669149
31/05/1988;26,17757049;15,02956198;46,09642651
01/06/1988;25,98652519;14,64879434;45,95350622
02/06/1988;25,63344879;14,01937096;44,47926406
03/06/1988;25,19569032;13,73814948;44,52278134
04/06/1988;24,79519743;13,55894976;43,99752456
05/06/1988;24,54101777;13,77169356;44,43504303
06/06/1988;24,48072197;13,73929554;43,95516829
07/06/1988;24,57599959;13,77224642;45,10239181
08/06/1988;24,71361719;13,45557425;43,92548807
09/06/1988;24,75798705;13,96812044;42,91299389
10/06/1988;24,6283742;14,08079195;44,23204738
11/06/1988;24,35108044;13,29816154;41,03672765
12/06/1988;24,03993577;13,68278884;41,45407893
13/06/1988;23,81381358;13,29171205;43,67158391
14/06/1988;23,71200712;12,88627607;40,95497422
15/06/1988;23,66715316;13,46642647;42,31025765
16/06/1988;23,55611782;13,18138635;41,10631326
17/06/1988;23,29793139;12,59840695;40,38174817
18/06/1988;22,92446675;12,34990729;40,87986037
19/06/1988;22,56187198;12,81811496;39,61424626
20/06/1988;22,33830373;13,32925382;39,77144467
21/06/1988;22,29359211;12,66315367;39,34104307
22/06/1988;22,3529916;12,60083158;39,63864311
23/06/1988;22,37844769;12,70751828;37,41359289
24/06/1988;22,26399783;12,95058079;39,74675244
25/06/1988;22,00729946;12,50713342;37,19368594
26/06/1988;21,70194312;12,11251043;37,11450579
27/06/1988;21,46281032;12,25511795;36,74403268
28/06/1988;21,34836539;11,95971211;39,3595076
29/06/1988;21,33032589;11,63932839;39,37028371
30/06/1988;21,31841874;11,85166546;37,98568051
01/07/1988;21,21800244;11,7165777;38,80951949
02/07/1988;20,98568626;11,82441277;35,58058084
03/07/1988;20,65233636;11,83887051;36,31416384
04/07/1988;20,30509169;11,44234985;35,53268622
05/07/1988;20,04420177;10,9356073;36,26960103
06/07/1988;19,93781205;11,1744923;33,98385846
07/07/1988;19,99085319;11,1703743;34,75862462
08/07/1988;20,13805632;11,22884237;36,85374511
09/07/1988;20,26953917;11,24240859;36,13701566
10/07/1988;20,28738191;10,85036938;36,06302981
11/07/1988;20,16531801;11,04262003;35,16791415
12/07/1988;19,96582461;10,53295658;35,59638913
13/07/1988;19,79446316;10,95390229;35,08200148
14/07/1988;19,72335858;11,30901789;34,5431135
15/07/1988;19,7393116;10,51384819;33,9170614
16/07/1988;19,75290806;11,03220594;35,35382601
17/07/1988;19,66623764;11,05542644;34,4016603
18/07/1988;19,45311094;10,45625592;33,97217077
19/07/1988;19,18563907;10,73085805;34,65926695
20/07/1988;18,98226288;10,52496738;35,68385936
21/07/1988;18,92152151;10,33690617;33,09583129
22/07/1988;18,98720195;10,82299205;35,11200096
23/07/1988;19,07904003;9,901176817;33,98890683
24/07/1988;19,08101894;10,37374817;33,23632998
25/07/1988;18,94150753;10,50902094;33,92558222
26/07/1988;18,7044728;9,954261667;33,43036411
27/07/1988;18,4691471;10,20450729;32,55806925
28/07/1988;18,3168287;10,29446245;31,86561602
29/07/1988;18,26081212;10,14238936;32,32212437
30/07/1988;18,24509021;10,48497426;32,78000554
31/07/1988;18,18350293;10,12155908;32,03266112
01/08/1988;18,01274421;10,00870604;31,77120847
02/08/1988;17,72853624;9,676364861;29,72300459
03/08/1988;17,38671295;9,590325436;31,78649059
04/08/1988;17,07386813;10,15058239;31,12619975
05/08/1988;16,86692536;9,651181313;31,89305108
06/08/1988;16,79942349;9,318470807;28,86546264
07/08/1988;16,84494383;9,44588028;31,77777966
08/08/1988;16,92513904;9,396545887;30,17694133
09/08/1988;16,94642162;9,408954636;30,41676845
10/08/1988;16,85343617;9,406669943;29,40604774
11/08/1988;16,66503849;9,546793866;29,37270314
12/08/1988;16,46068964;9,165881039;29,88718104
13/08/1988;16,32333662;8,384328793;28,19552517
14/08/1988;16,28068402;8,896322613;28,46646873
15/08/1988;16,28604818;8,770726354;29,08291201
16/08/1988;16,25323969;8,740077059;28,64673085
17/08/1988;16,12468614;8,912280683;28,21213158
18/08/1988;15,92149164;8,839069743;28,74986848
19/08/1988;15,73161351;8,54893307;27,71651301
20/08/1988;15,64572118;8,234196209;26,3865433
21/08/1988;15,69294453;8,701693197;26,86732638
22/08/1988;15,82071234;8,596307785;28,67150839
23/08/1988;15,92969365;8,321247888;28,20172408
24/08/1988;15,94173202;8,432154959;27,98741889
25/08/1988;15,85261901;8,550002305;27,9037512
26/08/1988;15,72858872;8,735923742;28,7064181
27/08/1988;15,65324923;8,847701151;27,93561207
28/08/1988;15,67029085;8,695047589;29,14791959
29/08/1988;15,75952722;8,569456534;26,98201883
30/08/1988;15,85357757;8,6781134;28,64490996
31/08/1988;15,88016324;8,790844878;26,56393527
01/09/1988;15,80449638;8,597007209;29,27990095
02/09/1988;15,64816572;8,998813242;27,88686277
03/09/1988;15,47695147;8,61052564;27,69993355
04/09/1988;15,36852883;8,396085697;27,76846807
05/09/1988;15,37737108;8,991933711;27,53824724
06/09/1988;15,50955064;8,560663175;30,01057772
07/09/1988;15,71584196;8,469825293;28,62798139
08/09/1988;15,91056568;8,599430919;27,90831945
09/09/1988;16,01583872;8,54590493;27,50283676
10/09/1988;16,00973133;9,094486202;28,65588215
11/09/1988;15,9415487;8,608174175;28,29295269
12/09/1988;15,89667997;8,995031532;27,47804061
13/09/1988;15,93514754;8,839136866;28,54065782
14/09/1988;16,04833415;8,763448929;29,46446702
15/09/1988;16,16451069;8,840995159;28,49823792
16/09/1988;16,20310971;8,809541958;27,9611064
17/09/1988;16,14138348;8,518596569;28,60742062
18/09/1988;16,03860288;8,682413697;28,73137688
19/09/1988;15,99488818;8,618396455;29,0139158
20/09/1988;16,07918367;9,052297097;28,20620063
21/09/1988;16,28094076;8,680005819;28,48706548
22/09/1988;16,51615921;8,800355877;29,45249817
23/09/1988;16,68394819;9,512013551;29,79351741
24/09/1988;16,73653148;9,319383467;29,52292969
25/09/1988;16,70964704;9,060644227;30,4921707
26/09/1988;16,69036074;9,380007432;29,39353016
27/09/1988;16,75296942;9,320912716;30,0687802
28/09/1988;16,91203896;9,654027221;29,74018447
29/09/1988;17,11772275;9,428348116;31,26042541
30/09/1988;17,2889762;9,479788725;31,00454289
01/10/1988;17,36255121;9,64913771;30,84095209
02/10/1988;17,3294454;9,317290102;30,02572796
03/10/1988;17,2396589;9,224722259;29,72033076
04/10/1988;17,17685299;9,280839676;29,87509129
05/10/1988;17,21957436;9,722519689;30,31755278
06/10/1988;17,40603967;9,826684071;29,92410572
07/10/1988;17,71381849;9,819903831;30,85801542
08/10/1988;18,0639725;10,36208827;31,60118316
09/10/1988;18,35660009;10,19792654;32,75036944
10/10/1988;18,52795552;9,790829911;33,61328834
11/10/1988;18,59312333;9,813543193;32,80188244
12/10/1988;18,63643333;10,67084995;33,16818922
13/10/1988;18,75115956;10,57535823;33,341524
14/10/1988;18,97205648;10,48964027;33,53054893
15/10/1988;19,2486773;10,65887545;34,96674346
16/10/1988;19,4809152;11,3154479;34,70903272
17/10/1988;19,59773181;10,46871427;33,35843957
18/10/1988;19,62031174;11,05428323;35,13194018
19/10/1988;19,65366351;11,12600157;36,12630527
20/10/1988;19,81179841;11,25732025;36,88130524
21/10/1988;20,1367023;11,41183705;35,61772972
22/10/1988;20,56764372;10,83403909;36,29273402
23/10/1988;20,97995256;11,91218234;35,3781083
24/10/1988;21,27039458;12,28556264;38,16416991
25/10/1988;21,4289328;12,26326699;40,86449785
26/10/1988;21,53997075;11,7318812;37,13287597
27/10/1988;21,71586572;11,73765454;37,81060325
28/10/1988;22,0194418;12,21405922;37,63127961
29/10/1988;22,42727474;12,45119163;38,27804376
30/10/1988;22,84787156;12,1445946;41,26397752
31/10/1988;23,17807092;13,02512678;39,19468774
01/11/1988;23,36389281;13,55384569;41,15771584
02/11/1988;23,43141842;13,14014475;42,04165533
03/11/1988;23,47368867;12,70677786;42,01827093
04/11/1988;23,60621661;12,46915688;39,80665232
05/11/1988;23,91481708;13,20376567;43,90626957
06/11/1988;24,41483584;13,3178021;45,01341074
07/11/1988;25,03606203;13,72612311;44,87019817
08/11/1988;25,64736333;14,05169865;45,20737398
09/11/1988;26,12381731;14,57966078;44,80666318
10/11/1988;26,42498713;14,46558483;46,24154026
11/11/1988;26,62494281;13,78371367;46,61133222
12/11/1988;26,86089572;14,93496154;47,16901839
13/11/1988;27,23417069;15,97082768;49,4162744
14/11/1988;27,73504286;15,75091503;49,32156595
15/11/1988;28,24589138;15,99443079;50,22084959
16/11/1988;28,62879769;15,85692101;51,2145417
17/11/1988;28,8406036;15,80323332;53,06777448
18/11/1988;28,98072447;15,62101249;50,94449588
19/11/1988;29,22566433;16,02801846;51,41065195
20/11/1988;29,7036727;16,95919344;52,67976969
21/11/1988;30,40427571;16,92288798;53,67193985
22/11/1988;31,18173982;17,02026163;55,75422786
23/11/1988;31,85254582;17,45593682;56,74540235
24/11/1988;32,3245723;18,2117336;58,3490956
25/11/1988;32,65989937;18,80806269;55,97908334
26/11/1988;33,02191446;18,31612677;62,14253477
27/11/1988;33,55682015;19,48172776;57,47434937
28/11/1988;34,30029601;19,20825881;58,54133593
29/11/1988;35,16130663;20,22210021;62,61652148
30/11/1988;35,98091944;19,90329557;63,8970037
01/12/1988;36,62785296;21,30857481;62,94337042
02/12/1988;37,07575058;20,84923362;67,23886235
03/12/1988;37,42040246;20,74011164;65,95952075
04/12/1988;37,83441792;21,24216326;65,8832892
05/12/1988;38,48893244;21,29480236;67,40542911
06/12/1988;39,47611215;22,75966226;69,22116713
07/12/1988;40,75782619;23,12868461;71,81990552
08/12/1988;42,16511;22,83123032;74,03422386
09/12/1988;43,47006476;23,52966667;76,85611632
10/12/1988;44,51501;24,41573318;80,01516758
11/12/1988;45,31925004;25,41106088;84,96474917
12/12/1988;46,06945727;26,95339119;80,33760851
13/12/1988;46,9848058;26,36952353;81,9904821
14/12/1988;48,15217253;27,54679346;81,64978232
15/12/1988;49,44994063;27,1199152;82,94007941
16/12/1988;50,62455239;29,09033588;86,40233415
17/12/1988;51,48477484;30,46862537;89,65662134
18/12/1988;52,06968091;30,06402946;90,84023596
19/12/1988;52,63942731;30,04976079;95,84927282
20/12/1988;53,48827827;30,25175329;96,60561486
21/12/1988;54,72963235;30,22726675;94,86630333
22/12/1988;56,206014;29,89806485;95,43063812
23/12/1988;57,58444459;33,09831131;101,1101808
24/12/1988;58,58313614;32,59802718;102,1889746
25/12/1988;59,16826976;33,16636521;102,9370407
26/12/1988;59,56240175;33,5690347;106,7207578
27/12/1988;60,0668496;34,28931119;104,2257735
28/12/1988;60,85104505;35,56990875;109,4600934
29/12/1988;61,85202674;34,51475752;106,4960896
30/12/1988;62,8243005;36,40415775;105,5380993
31/12/1988;63,49381372;36,21763504;109,1627702
01/01/1989;63,7221096;35,58847009;111,5379016
02/01/1989;63,58658521;37,50206289;108,8433544
03/01/1989;63,34083165;37,13577631;115,7228047
04/01/1989;63,29227262;35,99522163;108,1486614
05/01/1989;63,66332151;35,16171304;111,8279056
06/01/1989;64,48768146;35,8890292;110,5308969
07/01/1989;65,57788877;39,5136974;115,3721176
08/01/1989;66,59649483;37,71827562;120,6194436
09/01/1989;67,23182464;39,07734449;120,78891
10/01/1989;67,39311405;38,00184963;116,7132119
11/01/1989;67,27579341;37,68284292;123,1984315
12/01/1989;67,22285896;38,85019522;115,894484
13/01/1989;67,47713005;38,67124768;119,0979227
14/01/1989;68,00449153;40,26588218;114,6701672
15/01/1989;68,51441131;38,97366541;116,6386382
16/01/1989;68,67935437;39,28132828;116,117718
17/01/1989;68,40558723;39,29505188;119,3042816
18/01/1989;67,93158134;38,96910885;122,6635573
19/01/1989;67,66039686;40,25334448;120,0166511
20/01/1989;67,86710982;38,72010479;121,3935292
21/01/1989;68,50421724;38,41718443;122,8443495
22/01/1989;69,22917676;38,17579147;121,2386729
23/01/1989;69,63567763;40,46744969;123,412232
24/01/1989;69,53509202;39,82371108;118,9925485
25/01/1989;69,07380797;40,28971229;120,7612402
26/01/1989;68,59873008;41,66392229;120,9864878
27/01/1989;68,39992511;38,55656072;119,8598566
28/01/1989;68,52828799;39,04668215;119,6991285
29/01/1989;68,78470166;38,94813611;118,9583734
30/01/1989;68,8567384;40,34911637;120,1655567
31/01/1989;68,51023505;38,64108291;118,6058091
01/02/1989;67,72406388;39,50961276;120,6017166
02/02/1989;66,6985028;38,37559588;116,0173677
03/02/1989;65,75067443;36,60832119;116,8552778
04/02/1989;65,16621826;36,95223799;114,8865909
05/02/1989;65,07303946;36,05027314;111,6379077
06/02/1989;65,37724346;36,12999548;115,178347
07/02/1989;65,7906526;40,07663313;118,2528743
08/02/1989;65,96626004;38,3827343;115,489837
09/02/1989;65,69791418;37,94883297;113,1709128
10/02/1989;65,05597382;37,62915268;117,2201499
11/02/1989;64,33790216;36,12604116;111,9611711
12/02/1989;63,85532608;36,54901208;115,2786388
13/02/1989;63,71407027;36,66321684;108,9051163
14/02/1989;63,74194474;35,06329766;110,8886694
15/02/1989;63,6188931;36,2629211;110,6698222
16/02/1989;63,13165148;36,89329348;107,0889623
17/02/1989;62,36076448;35,05186554;110,1070151
18/02/1989;61,63616628;34,05653136;105,1536121
19/02/1989;61,29737427;34,96929517;103,29544
20/02/1989;61,45359937;36,28647906;110,7971547
21/02/1989;61,90883757;33,72482098;109,5193251
22/02/1989;62,29267308;34,43219956;109,9319966
23/02/1989;62,31377061;35,66675126;109,2391477
24/02/1989;61,95630368;35,2757035;107,8573775
25/02/1989;61,46639588;34,55602159;103,0265319
26/02/1989;61,15407951;33,73128625;107,5237206
27/02/1989;61,17991772;34,3383058;109,6217687
28/02/1989;61,46616773;35,83175853;107,1612221
01/03/1989;61,75949528;35,8710759;112,0522749
02/03/1989;61,78887766;35,52528405;107,678693
03/03/1989;61,42326496;36,52791853;107,0305268
04/03/1989;60,74109733;36,75123158;106,1839261
05/03/1989;59,98389878;33,87848151;104,167544
06/03/1989;59,4353635;33,84930917;104,593865
07/03/1989;59,29098047;33,78991167;103,6027495
08/03/1989;59,56590585;32,96844116;105,706986
09/03/1989;60,07222331;32,33712189;105,5272421
10/03/1989;60,4917654;35,05829517;108,5919024
11/03/1989;60,54034934;33,26256145;111,5863295
12/03/1989;60,14165857;34,96927444;105,0612674
13/03/1989;59,47685607;33,50015153;103,4330509
14/03/1989;58,85141497;34,92227243;104,8153416
15/03/1989;58,47323293;33,90358311;104,4800558
16/03/1989;58,30437026;32,12502783;103,4096814
17/03/1989;58,09067396;32,34822096;100,9278125
18/03/1989;57,55843095;32,01154887;99,34196774
19/03/1989;56,64159444;32,75554367;100,3946053
20/03/1989;55,55123371;32,00505293;94,77082563
21/03/1989;54,62274589;30,21055933;96,51006386
22/03/1989;54,07293951;29,55872366;92,85767442
23/03/1989;53,8527736;30,72669648;92,36073953
24/03/1989;53,68564423;30,03195003;94,6903169
25/03/1989;53,2604717;30,92926323;93,07589201
26/03/1989;52,4479443;30,35657455;89,92790644
27/03/1989;51,37638503;29,2641464;89,4820557
28/03/1989;50,31518569;28,77240581;88,72621984
29/03/1989;49,47787237;27,80997187;89,91582819
30/03/1989;48,89477637;27,28587162;85,64826557
31/03/1989;48,41739437;27,12643466;82,51981417
01/04/1989;47,82552727;26,80085113;84,2488053
02/04/1989;46,96386427;26,73026896;81,55436733
03/04/1989;45,82944526;25,4585521;78,96792637
04/04/1989;44,56774705;25,08371069;77,36794896
05/04/1989;43,39431863;23,66822068;76,29784632
06/04/1989;42,4935112;23,40473253;73,95009322
07/04/1989;41,93863311;24,06541875;70,60486987
08/04/1989;41,65728061;24,17718886;73,44875292
09/04/1989;41,45684133;23,1699369;74,08759263
10/04/1989;41,11591197;22,55020592;71,44820009
11/04/1989;40,50977391;22,19301682;68,72977767
12/04/1989;39,68879369;22,56301484;70,96724016
13/04/1989;38,83951278;21,68649374;69,5022568
14/04/1989;38,14955272;21,6981619;68,1212328
15/04/1989;37,67629845;21,80365885;67,27462991
16/04/1989;37,31060444;20,66887207;67,96828006
17/04/1989;36,86114013;21,04294865;63,8023943
18/04/1989;36,206113;20,22105153;65,38978986
19/04/1989;35,39737398;19,78051114;60,35189095
20/04/1989;34,62679303;19,99836207;60,46100527
21/04/1989;34,08440153;19,54062271;62,11268441
22/04/1989;33,82463646;19,39975037;58,69067886
23/04/1989;33,73153008;18,36266694;60,02467812
24/04/1989;33,59853535;18,68463848;58,14093344
25/04/1989;33,27017013;19,37873435;60,42424343
26/04/1989;32,7447927;18,8161558;58,36792185
27/04/1989;32,15994848;18,02419339;56,46655045
28/04/1989;31,68164526;17,88141031;56,57716632
29/04/1989;31,39201602;17,51298674;54,98077314
30/04/1989;31,24749392;18,08378591;51,50305345
01/05/1989;31,11656282;17,0499846;56,19621127
02/05/1989;30,86343515;17,33636756;54,94838901
03/05/1989;30,42710336;17,07101244;54,68967173
04/05/1989;29,85265654;16,56785511;52,82445906
05/05/1989;29,26419565;15,56504597;49,56137823
06/05/1989;28,80286409;16,21649154;52,81176883
07/05/1989;28,56312922;16,01469628;51,5926087
08/05/1989;28,54993208;16,12904101;50,09865665
09/05/1989;28,67026833;16,48719442;51,33702031
10/05/1989;28,77023538;16,66326644;49,16752847
11/05/1989;28,71439552;15,98507417;50,84922009
12/05/1989;28,46806672;16,49592558;50,19191995
13/05/1989;28,11951015;15,41167597;48,00514145
14/05/1989;27,81547585;15,61525023;47,53820946
15/05/1989;27,65538032;15,22071959;47,84229035
16/05/1989;27,62072381;15,16961863;47,44530722
17/05/1989;27,58880215;15,49772521;48,82474507
18/05/1989;27,42616846;15,29624243;47,30173663
19/05/1989;27,09804873;15,16510964;48,12812647
20/05/1989;26,70376684;14,77087688;47,06103435
21/05/1989;26,40522047;14,83786959;46,50808396
22/05/1989;26,30936298;14,75710092;47,26314967
23/05/1989;26,39386619;14,02947096;44,65410282
24/05/1989;26,52194849;14,88071851;46,91316871
25/05/1989;26,53528954;14,91181566;45,64068443
26/05/1989;26,36297174;14,78968097;46,72444416
27/05/1989;26,06410692;14,22499099;46,66788766
28/05/1989;25,77328425;14,73674756;48,72813615
29/05/1989;25,60098704;15,00242199;45,18163281
30/05/1989;25,56496391;14,18267755;45,36110381
31/05/1989;25,58781498;14,15548285;47,13408319
01/06/1989;25,55005454;14,459104;44,13237508
02/06/1989;25,36278286;13,9383106;44,20832077
03/06/1989;25,01795463;14,14705443;43,96069227
04/06/1989;24,59071322;13,64218477;44,24045039
05/06/1989;24,19951694;13,38993767;42,95646148
06/06/1989;23,95029798;13,688097;42,28334193
07/06/1989;23,88926695;13,21493079;43,10061068
08/06/1989;23,97921374;13,0797719;42,54875267
09/06/1989;24,11019501;13,75398609;41,70708079
10/06/1989;24,15062561;12,67057838;42,07828695
11/06/1989;24,02221992;13,96995429;42,98476192
12/06/1989;23,75058708;12,89579049;40,86206572
13/06/1989;23,44626299;12,58335259;42,1320549
14/06/1989;23,2246594;13,16289;40,12443111
15/06/1989;23,12394096;12,73195904;40,99934375
16/06/1989;23,07876167;12,85050216;40,20201988
17/06/1989;22,96967035;13,08593212;39,08219401
18/06/1989;22,71813679;12,60089314;39,11346911
19/06/1989;22,35510659;12,07539377;39,39131987
20/06/1989;22,00300069;12,33383163;39,40131344
21/06/1989;21,7862151;12,04389305;36,98896589
22/06/1989;21,74344041;11,80219195;37,57810592
23/06/1989;21,80215133;12,65491013;39,88519805
24/06/1989;21,82835213;12,14311417;36,52409465
25/06/1989;21,71916087;12,02471548;36,98423362
26/06/1989;21,47223401;12,11337947;35,74309365
27/06/1989;21,17835755;11,69565609;37,66621799
28/06/1989;20,94904882;11,84954545;37,29395744
29/06/1989;20,84109444;11,92309147;36,35878252
30/06/1989;20,82702356;11,024965;36,57145771
01/07/1989;20,81909344;11,71057982;38,14537682
02/07/1989;20,72524953;11,42734467;36,40960865
03/07/1989;20,50318514;11,29263611;37,52793004
04/07/1989;20,18275791;11,52935527;35,40539826
05/07/1989;19,84859109;10,49124843;34,77964547
06/07/1989;19,59815615;10,97740444;36,60467608
07/07/1989;19,49777091;10,86147654;34,11088378
08/07/1989;19,55225486;11,30810836;35,05238155
09/07/1989;19,69806895;11,06361585;35,92610417
10/07/1989;19,82820542;11,07129018;35,82908695
11/07/1989;19,8472752;10,71568441;35,06875085
12/07/1989;19,72963632;10,98691606;33,89513054
13/07/1989;19,53606418;10,67397128;34,1934545
14/07/1989;19,36932716;10,47329711;34,23242066
15/07/1989;19,29966685;10,68758603;34,39863611
16/07/1989;19,31423717;11,09519404;34,91297305
17/07/1989;19,32597921;10,63807388;33,9647124
18/07/1989;19,23959464;10,72083688;32,8527539
19/07/1989;19,02965077;10,44828089;33,33035148
20/07/1989;18,76642704;10,4190474;33,11684558
21/07/1989;18,56529123;10,07684143;31,47540125
22/07/1989;18,50273291;10,66706288;32,92614116
23/07/1989;18,562984;10,24442491;33,18545406
24/07/1989;18,6485089;10,69388049;32,14554781
25/07/1989;18,64653523;10,33392173;33,63815403
26/07/1989;18,506991;10,41339921;33,51658241
27/07/1989;18,27277391;9,954319152;32,69393268
28/07/1989;18,04047242;10,02775297;31,71049477
29/07/1989;17,88918803;9,823894499;32,29400172
30/07/1989;17,83188086;9,563034919;33,34522027
31/07/1989;17,81414956;9,934015834;33,18270573
01/08/1989;17,75231455;9,835761159;32,20662657
02/08/1989;17,58491983;9,821689883;32,1322154
03/08/1989;17,3078452;9,467740917;30,17858227
04/08/1989;16,97534716;8,967646655;30,40694923
05/08/1989;16,67156703;9,239521845;29,76830935
06/08/1989;16,47127166;8,992318926;30,35670002
07/08/1989;16,40708243;8,625202785;29,49987702
08/08/1989;16,45333763;9,072923694;30,2399075
09/08/1989;16,53386883;9,212137203;30,29094816
10/08/1989;16,55764568;8,891746315;29,41599917
11/08/1989;16,47075237;9,585365694;28,81598576
12/08/1989;16,2914047;8,965669685;29,08859598
13/08/1989;16,09680243;8,229714688;27,77183178
14/08/1989;15,96762579;8,403418444;28,64311426
15/08/1989;15,93085108;8,697326573;27,7264034
16/08/1989;15,94101279;8,590696876;28,52749558
17/08/1989;15,91409157;9,142891536;27,43900532
18/08/1989;15,79386217;8,436899766;27,73812768
19/08/1989;15,60074815;8,123435675;27,69941617
20/08/1989;15,42042567;8,395972583;28,27611374
21/08/1989;15,34134701;8,130044948;27,31107422
22/08/1989;15,39200078;8,411531571;27,57390127
23/08/1989;15,5211176;8,424029309;26,80435621
24/08/1989;15,63170654;8,547605936;27,96496206
25/08/1989;15,64738146;8,569916181;28,71726838
26/08/1989;15,56394693;8,683368975;28,4180883
27/08/1989;15,44605635;8,229690295;28,11582573
28/08/1989;15,37541926;8,372943459;26,41938689
29/08/1989;15,39479099;8,96274291;28,0117202
30/08/1989;15,48448978;8,743003479;27,35007054
31/08/1989;15,57866693;8,741639916;27,50974653
01/09/1989;15,60665879;8,552844012;28,29501134
02/09/1989;15,53444631;8,055663991;28,32553379
03/09/1989;15,38314502;8,728490998;27,40325194
04/09/1989;15,21711992;8,192597488;28,17960386
05/09/1989;15,11241406;8,606115509;27,23791841
06/09/1989;15,12239782;8,052044036;26,82850616
07/09/1989;15,25307724;8,392996944;27,47037129
08/09/1989;15,45632421;8,587870814;28,2084628
09/09/1989;15,64832233;8,746327594;27,20447403
10/09/1989;15,75287545;8,964251177;27,53801273
11/09/1989;15,74852905;8,838743574;27,88083834
12/09/1989;15,68353696;8,544357177;26,64406555
13/09/1989;15,64149156;8,912907054;27,86164743
14/09/1989;15,681182;8,431437446;27,70135818
15/09/1989;15,79419925;8,509054864;27,57323608
16/09/1989;15,91031432;8,86660939;28,44827617
17/09/1989;15,95060783;8,629012974;29,01496345
18/09/1989;15,89275245;8,628214551;28,46637475
19/09/1989;15,79475738;8,727518989;26,8497506
20/09/1989;15,75470231;8,872490886;29,03972687
21/09/1989;15,84017582;9,061719581;28,54760308
22/09/1989;16,04086862;8,436848312;27,58548223
23/09/1989;16,27444411;8,859687002;28,27069053
24/09/1989;16,44196879;8,394302213;29,26798855
25/09/1989;16,49654698;9,217172396;28,83535681
26/09/1989;16,47315984;9,337999438;29,67245159
27/09/1989;16,45716193;8,87567048;30,80194755
28/09/1989;16,52144093;9,201429665;27,96547077
29/09/1989;16,68031492;9,156806923;29,57704847
30/09/1989;16,88489336;8,850024026;29,15274481
01/10/1989;17,05564942;9,282261367;30,21441967
02/10/1989;17,13049756;9,611098087;30,14167004
03/10/1989;17,10057425;9,86582016;31,14239865
04/10/1989;17,01493847;9,534770912;29,65811219
05/10/1989;16,95573643;9,330279784;31,51938645
06/10/1989;17,00014401;9,43720752;30,26689979
07/10/1989;17,18575736;9,372408976;30,6316529
08/10/1989;17,49060048;9,255333493;31,38016776
09/10/1989;17,83717575;9,875579605;32,69370025
10/10/1989;18,12737946;9,428898373;33,64446996
11/10/1989;18,29860253;10,3468338;31,46072288
12/10/1989;18,36565145;10,12884042;32,81464
13/10/1989;18,41136995;10,56811726;32,88519004
14/10/1989;18,52743191;10,57296975;32,39054399
15/10/1989;18,74803324;10,35592937;34,67374725
16/10/1989;19,02361978;10,93629799;34,01665198
17/10/1989;19,25578485;11,07532389;33,59659368
18/10/1989;19,37464755;10,92862079;34,81433933
19/10/1989;19,40096721;10,93321898;34,24171157
20/10/1989;19,43796084;11,14993595;34,71003297
21/10/1989;19,59777488;11,04247624;35,03435105
22/10/1989;19,92174395;11,27643503;35,91798
23/10/1989;20,35011778;11,36995405;35,73124891
24/10/1989;20,76018149;11,80349676;38,42918755
25/10/1989;21,05026835;11,61959452;36,19016695
26/10/1989;21,21040278;11,79344876;36,93793402
27/10/1989;21,32357959;12,28745804;37,28745117
28/10/1989;21,50036821;11,878367;38,7346191
29/10/1989;21,80261198;12,24001224;36,86708161
30/10/1989;22,20722626;12,23596565;39,86119995
31/10/1989;22,62408103;12,95187728;40,54013164
01/11/1989;22,95155485;12,88590656;39,80077566
02/11/1989;23,13646668;12,85480582;41,18175487
03/11/1989;23,20449036;13,20412646;41,96566639
04/11/1989;23,24726675;12,42913383;40,31539349
05/11/1989;23,37859762;13,10855346;39,40343043
06/11/1989;23,68304237;13,21652993;41,35727552
07/11/1989;24,1757371;13,31526351;43,02459712
08/11/1989;24,78755511;14,0260606;43,31571411
09/11/1989;25,38943014;13,80993225;44,56079078
10/11/1989;25,85849088;14,2695373;45,38930385
11/11/1989;26,15508091;14,6399424;46,89762945
12/11/1989;26,35224804;14,68826524;44,92976642
13/11/1989;26,58516641;15,23158168;47,9074996
14/11/1989;26,95367492;14,73984838;47,1363895
15/11/1989;27,44830827;15,10569176;48,59461626
16/11/1989;27,95342095;15,54625244;48,66332932
17/11/1989;28,33339862;15,74915762;52,53110307
18/11/1989;28,5458511;16,00490482;48,67609309
19/11/1989;28,68866843;15,9258956;49,9815653
20/11/1989;28,93564792;16,18745961;50,92473054
21/11/1989;29,41315648;16,00208791;51,61872566
22/11/1989;30,11100473;16,78730703;53,77049555
23/11/1989;30,88576419;18,15947976;53,01811694
24/11/1989;31,55668306;18,23721548;56,10418002
25/11/1989;32,03288809;18,19277287;57,33017823
26/11/1989;32,37533542;18,00217972;55,59700523
27/11/1989;32,74487919;18,83929163;58,49808432
28/11/1989;33,28558985;18,08061849;57,76787912
29/11/1989;34,03264152;18,45916654;57,86184823
