Data,Vazao_Prevista,Vazao_Prevista_Lower,Vazao_Prevista_Upper
1989-04-20,34.62679303026848,19.511040731859655,62.82309659847354
1989-04-21,34.08440152788843,18.71270911214448,59.902544796826504
1989-04-22,33.824636458073726,19.13286606224106,59.37930081915736
1989-04-23,33.731530078273096,19.651870761980803,60.47684578859386
1989-04-24,33.5985353525671,19.436347299065798,60.3095843834861
1989-04-25,33.270170125722494,18.957472369586085,60.39929213336474
1989-04-26,32.74479269928064,18.599953242531097,55.556508545527926
1989-04-27,32.159948477517695,17.78472433625212,57.533762512325026
1989-04-28,31.68164526013635,17.422150953487357,56.358386907056996
1989-04-29,31.392016017280675,17.478808428730314,53.3987538672262
1989-04-30,31.24749391937496,17.119639918340578,55.26429780472845
1989-05-01,31.116562824105138,17.84159391788394,54.795154865645486
1989-05-02,30.863435149054144,16.587506352758524,56.99824140669744
1989-05-03,30.42710336372762,17.422816638767305,53.672627482674486
1989-05-04,29.85265653839886,16.031141855055132,52.74706519813768
1989-05-05,29.264195652827542,16.11697471457111,50.77172139593564
1989-05-06,28.80286409450658,16.121647746153847,49.67740936234821
1989-05-07,28.56312921911816,16.363953076636378,48.331686209592895
1989-05-08,28.549932084896863,16.633818046703702,51.95471180984911
1989-05-09,28.67026833309714,15.418070877919732,49.80758036159367
1989-05-10,28.770235379800052,15.813572551675232,50.93936766588264
1989-05-11,28.714395515641876,16.053753749393746,51.520791256712855
1989-05-12,28.46806672369832,15.924058379176373,50.02413231022898
1989-05-13,28.119510145484924,15.662111116466193,49.958439288409146
1989-05-14,27.815475854733013,15.451127763042876,47.23789531736425
1989-05-15,27.655380323245584,15.069206677849827,48.378559493767575
1989-05-16,27.620723806608755,15.400011114278659,48.15571330540482
1989-05-17,27.588802145828605,15.54162872119818,48.60970167524886
1989-05-18,27.426168461486252,15.189879393766937,48.54580822445732
1989-05-19,27.098048727709482,15.191658587345483,47.92294952141118
1989-05-20,26.703766841685233,15.094310131325383,48.68682495929943
1989-05-21,26.40522046967541,15.252075315101145,47.00844064344606
1989-05-22,26.309362984047063,14.99206387145403,45.17430034140221
1989-05-23,26.393866192986067,14.976858004761088,47.62601732584027
1989-05-24,26.521948493314518,14.35091080237354,46.873610368706935
1989-05-25,26.535289538732084,15.120938599187145,49.929660173151156
1989-05-26,26.362971743127112,14.859754680391942,48.188041598449544
1989-05-27,26.06410691951656,14.39357064899557,49.03102383450982
1989-05-28,25.773284247064172,13.899910957125789,43.34697370716034
1989-05-29,25.600987035885325,14.423804267953354,43.85442907482906
1989-05-30,25.564963914030653,14.334442031498902,45.99944756471273
1989-05-31,25.587814975212552,13.78938421363839,45.67953400039245
1989-06-01,25.550054536504675,13.93894512789771,43.75083649835135
1989-06-02,25.362782864552504,14.027153187805071,45.04891071650379
1989-06-03,25.017954630095552,13.640319921393353,42.55366255828365
1989-06-04,24.590713218276214,13.726394930590203,43.7836518818319
1989-06-05,24.199516940275817,13.295287695935395,42.022085538981926
1989-06-06,23.950297978920073,12.880780000619527,42.263842713464044
1989-06-07,23.889266952085087,13.283790270734237,41.92567192866903
1989-06-08,23.979213735560776,14.02995650620022,42.29384185647911
1989-06-09,24.110195008382835,13.655753392878442,41.49508872305093
1989-06-10,24.150625614259997,13.118565130139803,41.93723316900728
1989-06-11,24.022219923408656,12.927449930771063,42.117933532740985
1989-06-12,23.75058708362961,13.25287449452303,40.72577746392927
1989-06-13,23.446262990260717,13.503381229788399,42.06071378784917
1989-06-14,23.224659396621316,13.446207691271905,41.00849367079195
1989-06-15,23.123940964244426,13.258734328072293,41.56850996000879
1989-06-16,23.078761672942584,13.105012137003596,40.44696828516835
1989-06-17,22.969670354848873,13.156470761646679,40.094393133099246
1989-06-18,22.718136794299966,12.660811545298486,39.37049778521164
1989-06-19,22.355106593021205,11.8044481136286,39.058588260693185
1989-06-20,22.00300069390909,12.545780777924152,38.29168985122006
1989-06-21,21.786215102831303,12.174035426541176,38.91820832607574
1989-06-22,21.743440411427194,11.736618296792107,38.61984212787941
1989-06-23,21.802151328874764,12.657249681009336,38.87037080043715
1989-06-24,21.828352128360446,12.09964029183142,38.13979390321249
1989-06-25,21.71916087443388,12.093378348142423,38.49161077780737
1989-06-26,21.472234011271233,11.624536364249211,38.73371390129069
1989-06-27,21.17835754997512,11.76236184139713,37.28351470349893
1989-06-28,20.94904881781577,11.400873329137957,37.37481256613196
1989-06-29,20.841094444699685,11.734476301078361,37.41624991536522
1989-06-30,20.827023558276075,11.532247652239088,38.5365401306973
1989-07-01,20.819093442774193,11.862830739215488,36.93088623429349
1989-07-02,20.72524953023079,11.544823652551813,37.758545569977656
1989-07-03,20.503185140631405,11.349529818815926,35.587827535913
1989-07-04,20.182757906408362,11.330923271027498,36.1260329737217
1989-07-05,19.848591088474695,10.715952210564652,37.1737579675011
1989-07-06,19.598156151577214,11.126716664691603,36.18610415888957
1989-07-07,19.4977709115296,11.297911651546459,35.05727210095903
1989-07-08,19.55225485675789,10.897400935926543,35.2111830466396
1989-07-09,19.69806894913729,10.848121460709045,34.234694554338375
1989-07-10,19.828205420792493,11.02313863907051,35.67760045325101
1989-07-11,19.84727519650894,10.518718039916298,34.48024638638131
1989-07-12,19.729636315266134,10.982875391491449,36.01634680177774
1989-07-13,19.536064175403485,10.657482422906565,35.88432227803578
1989-07-14,19.369327155214638,10.951037637874377,33.67982115624289
1989-07-15,19.299666850684385,10.689193398563207,33.66046524851028
1989-07-16,19.31423717043342,10.5357939006084,33.640150575210576
1989-07-17,19.3259792079929,10.80388648043579,35.29778514702406
1989-07-18,19.239594637641815,10.701649687585709,35.09033442385941
1989-07-19,19.029650765276937,10.747089896171756,34.88697218743256
1989-07-20,18.766427042192156,9.933223469687945,33.988807094331264
1989-07-21,18.565291228701117,10.699686895656567,33.272011465091495
1989-07-22,18.502732911500118,10.233450191784932,33.219368045706254
1989-07-23,18.56298399510938,10.518989575167257,32.04205381897523
1989-07-24,18.64850890058567,10.412823807327316,31.87219689351855
1989-07-25,18.64653523344872,10.149413667645119,33.68652433793191
1989-07-26,18.50699099762606,9.723266635523684,32.74413018824834
1989-07-27,18.27277390591433,10.115508766499762,31.77464826547454
1989-07-28,18.040472424975267,9.947180593644287,30.91558646534573
1989-07-29,17.889188027567364,9.650070275515944,31.34215129220444
1989-07-30,17.831880864215833,9.997816125375714,32.343090121349555
1989-07-31,17.8141495563934,10.354970534092105,31.607401253442944
1989-08-01,17.752314547747094,10.19170730832002,31.19403494632688
1989-08-02,17.584919827966,9.366724798863514,31.980790381746544
1989-08-03,17.30784519969747,9.164576015971575,30.56262286977043
1989-08-04,16.975347163126333,9.567741237385377,29.913343241807336
1989-08-05,16.671567034729527,8.935389667547621,30.540515429623866
1989-08-06,16.47127166185779,9.361563031595505,30.070346438251484
1989-08-07,16.40708243339498,8.940426442452333,28.18790184083844
1989-08-08,16.453337629666457,8.908325729960882,29.10304660716348
1989-08-09,16.533868834161808,9.088387642784348,29.44607174348343
1989-08-10,16.55764568093302,8.963018693140203,30.361787673603395
1989-08-11,16.470752371721684,9.428923152691905,29.2281050440518
1989-08-12,16.291404700060514,9.165819590978852,29.229169968877773
1989-08-13,16.096802425164544,8.859661509220793,27.952304232000234
1989-08-14,15.967625789082636,8.793172907485781,28.114690960258933
1989-08-15,15.930851083928179,8.554273463974345,29.37810340035005
1989-08-16,15.941012789518744,8.668726983242719,28.487444290223625
1989-08-17,15.91409156626803,8.908108031497347,28.676295216379444
1989-08-18,15.793862166493998,8.62737701750948,28.496750143606242
1989-08-19,15.600748145840345,8.587385829181398,28.530031690738067
1989-08-20,15.420425666110948,8.80312594937628,27.96946555750065
1989-08-21,15.341347014415494,8.494095923491514,27.349797191521574
1989-08-22,15.3920007769065,8.310534215290824,27.702988248973263
1989-08-23,15.521117603461551,8.46440496052546,27.53479961604996
1989-08-24,15.63170654491923,8.343974003896811,28.662874121365682
1989-08-25,15.647381459212497,8.5288235990714,28.409851022327068
1989-08-26,15.563946930070571,8.902518757133357,27.435258980215025
1989-08-27,15.446056349741767,8.63725051977931,27.822002098016092
1989-08-28,15.375419262997763,8.511318341545062,27.94645328587089
1989-08-29,15.394790989933398,8.3613632013648,27.332768795793275
1989-08-30,15.48448977832443,8.365985155246955,28.56027681817404
1989-08-31,15.578666932909577,8.581797200099967,29.15069315557472
1989-09-01,15.606658787030256,8.61360782730641,28.64088936607251
1989-09-02,15.534446310178428,9.009480604171461,28.645440463989615
1989-09-03,15.38314501604886,8.19698433898532,28.507543002457425
1989-09-04,15.217119917297307,8.412969899764255,28.162850860582754
1989-09-05,15.112414062538381,8.078044653359115,26.777994567000075
1989-09-06,15.122397824608104,8.65381139196042,26.97376628691637
1989-09-07,15.253077240313818,8.187113470883883,27.376304398950953
1989-09-08,15.456324208516477,8.054927034053977,26.55341652911406
1989-09-09,15.648322327929726,8.191293032378953,28.44429920841798
1989-09-10,15.752875454963924,8.48300178124845,29.085553878528952
1989-09-11,15.748529048150814,8.263132708512332,28.090717948429837
1989-09-12,15.683536957385893,8.714902471402079,28.254218210915074
1989-09-13,15.641491556666676,8.707389248187663,26.82296032594817
1989-09-14,15.68118200493409,8.79396708634125,27.530651639141496
1989-09-15,15.794199252518467,8.753470638606123,28.71645500525277
1989-09-16,15.910314322081476,8.809462951347777,29.185809417170706
1989-09-17,15.950607826544132,8.804332461519195,29.508661878179566
1989-09-18,15.89275245206408,8.97070413797738,27.8299296462154
1989-09-19,15.794757381457057,8.645001994408924,28.91776666361064
1989-09-20,15.75470231269637,8.691198692385422,28.170039046983472
1989-09-21,15.840175818851023,8.814462100304207,28.909226544131837
1989-09-22,16.040868620093104,8.770465610527246,27.72473233391573
1989-09-23,16.274444108400644,9.21830111029066,29.6540383167417
1989-09-24,16.441968786455828,9.472857448854764,28.82688837662225
1989-09-25,16.496546982629976,8.902468523767734,29.492947418250484
1989-09-26,16.47315984206664,8.779337289920178,29.441382535760955
1989-09-27,16.457161932198627,9.311465585399592,28.158118865423894
1989-09-28,16.52144093198855,8.77609577164434,29.2332029322126
1989-09-29,16.680314920038477,9.096280797813513,31.594830687943436
1989-09-30,16.884893357220037,9.360745520569088,31.09571938184917
1989-10-01,17.055649419891022,9.483205113391795,30.479721883731504
1989-10-02,17.130497558844553,9.549445957421995,30.197108686552358
1989-10-03,17.100574254455136,9.552919972191983,32.88163367456958
1989-10-04,17.014938469132268,9.522225775172256,30.622517465017573
1989-10-05,16.955736434196123,9.230119449401137,31.39443654178148
1989-10-06,17.00014400507325,9.386242611545585,28.80186429020127
1989-10-07,17.185757364759706,9.902209064548313,30.39906878842365
1989-10-08,17.490600480294777,9.344807534955995,31.426171962707087
1989-10-09,17.837175748398057,9.91582624238309,33.02472991263077
1989-10-10,18.127379461509506,9.664484939288137,33.35909495395573
1989-10-11,18.298602526497245,10.391399466245366,33.16298801911003
1989-10-12,18.365651445732315,10.458894031993093,31.62307947920101
1989-10-13,18.411369953301456,9.793286960470455,32.52360700890866
1989-10-14,18.527431912920704,10.14942542160829,32.1429588434339
1989-10-15,18.74803324411552,10.212131922861293,33.5124687226326
1989-10-16,19.023619780371003,10.566397878487338,34.32766846143298
1989-10-17,19.255784849413708,10.849246932536106,34.22043336173247
1989-10-18,19.37464754909249,10.421157564953639,33.744105448172334
1989-10-19,19.40096720686448,10.281326536900407,34.31468755033186
1989-10-20,19.43796084293603,10.472404369131942,34.96696741622784
1989-10-21,19.597774883982236,11.088174770359108,34.49995856189554
1989-10-22,19.921743951603368,10.798137576538926,34.37486067525586
1989-10-23,20.350117777957873,11.034671683515816,35.78235084506237
1989-10-24,20.760181492394835,11.426598924751481,36.02219307363238
1989-10-25,21.050268353528498,11.60464835225297,35.56530442973081
1989-10-26,21.210402777905134,11.825473077416062,36.07383878638232
1989-10-27,21.323579592002048,12.184260469512795,38.802341860119135
1989-10-28,21.500368212357824,11.678245641100544,38.30930075309308
1989-10-29,21.802611981973836,12.326348028357604,37.095084204624385
1989-10-30,22.207226255386843,12.877376808148014,37.92536825433116
1989-10-31,22.62408102959975,12.369721511615172,40.99157405227696
1989-11-01,22.95155484622277,12.487511539319364,40.83760453357246
1989-11-02,23.136466678857754,13.308202889039746,41.22132932524182
1989-11-03,23.204490358135253,12.843527769397424,42.20309172151433
1989-11-04,23.24726674516729,12.231200746815977,40.57083734121893
1989-11-05,23.3785976211216,12.851625890050332,40.660972192985064
1989-11-06,23.6830423710705,13.689273684813953,40.59720112567656
1989-11-07,24.17573710429412,13.949559380726553,42.73914734832594
1989-11-08,24.787555106579298,13.482764597375363,44.43914357846443
1989-11-09,25.389430144902885,14.362021016373616,46.13592409432651
1989-11-10,25.858490880733083,14.19025378060566,44.08021662736839
1989-11-11,26.15508091275114,14.085686205409555,47.01936624513554
1989-11-12,26.352248041588908,14.47910318342442,44.809026582692226
1989-11-13,26.585166413880344,15.954555003490903,48.07309132448766
1989-11-14,26.953674923161458,15.125900296921444,50.34794886549234
1989-11-15,27.448308270338913,15.32570151307992,47.162375703301514
1989-11-16,27.95342094748497,15.75465953108592,49.70613683495987
1989-11-17,28.333398616517744,15.370157388935617,48.604224384219066
1989-11-18,28.545851096428088,16.252413725208516,52.52082829218168
1989-11-19,28.688668430934577,16.869896287935507,50.4766885996261
1989-11-20,28.935647922662845,16.3415163241902,51.85992487877834
1989-11-21,29.41315648417767,16.890293878344377,51.960412133301354
1989-11-22,30.11100473087983,16.903822904671014,51.32438696087046
1989-11-23,30.88576419403881,17.791509447917832,55.22889410181617
1989-11-24,31.556683060056187,17.9102217944842,54.511539614510596
1989-11-25,32.03288809149715,18.378265266453305,57.03606533645864
1989-11-26,32.37533541798919,17.764682343615473,57.02290897070641
1989-11-27,32.74487919351579,18.26594639947585,59.58804958686956
1989-11-28,33.285589845848975,18.788928961548258,56.751642679024606
1989-11-29,34.03264152055352,18.28552235321996,60.6463237202629
1989-11-30,34.89616299041697,19.652729793772888,65.47178686836646
1989-12-01,35.71913378610387,20.939322056059265,60.97139360924697
1989-12-02,36.37164275686845,20.52819410889593,63.15772589908343
1989-12-03,36.82724015627848,20.726234862753966,66.61522179232617
1989-12-04,37.18010457253693,20.353739374524764,64.43718544651283
1989-12-05,37.60043048229029,21.244749185403816,63.562640605795536
1989-12-06,38.2571087961463,20.50797387596222,64.5769246134709
1989-12-07,39.24103401112005,22.71753520991087,69.14197491101162
1989-12-08,40.514241941124524,22.5710931350288,73.0667671322965
1989-12-09,41.90936740255298,23.726576138212355,73.66926263584193
1989-12-10,43.20082034623153,23.917833396182548,76.77458544909636
1989-12-11,44.23252562140924,26.517693680549414,77.22322596603614
1989-12-12,45.02340439434512,26.274920019316976,76.50171269718093
1989-12-13,45.75774812857299,26.979254988233325,76.55639990031591
1989-12-14,46.65184049082164,25.99816244360451,85.1641584182375
1989-12-15,47.7911531457911,27.76560234955417,84.27387309233958
1989-12-16,49.05534056495935,26.94332888057779,88.15103389134936
1989-12-17,50.1942134728143,28.95822607428331,89.0017673191765
1989-12-18,51.01957615938829,29.25375635719996,87.27902331362603
1989-12-19,51.57053454676245,29.817264891935714,90.76562871963097
1989-12-20,52.10379533405161,28.216836206908038,89.46058566150634
1989-12-21,52.90907208210185,31.26174147803946,95.74983340532555
1989-12-22,54.09756148080433,30.911159955197583,92.05179437847858
1989-12-23,55.51407737264536,30.56415221355418,98.58473764067519
1989-12-24,56.83166783131638,32.484971535045396,95.20214357465726
1989-12-25,57.77460196667063,33.39148544179755,102.1052478347257
1989-12-26,58.31094676001729,33.44770931315712,102.31383999636314
1989-12-27,58.65987639834997,33.23708659554922,103.18563915806912
1989-12-28,59.11701792596687,34.64483853325982,103.0811243694294
1989-12-29,59.84821246500713,33.971835710509865,105.8146325172382
1989-12-30,60.79172006606769,34.12012131752489,108.32797006401088
1989-12-31,61.70767337960273,34.53626808759438,106.71885501839054
1990-01-01,62.32890410531169,36.61234293479902,106.71348110031099
1990-01-02,62.5210527704915,36.67622372396391,112.87879961205982
1990-01-03,62.36036437113513,35.68710771464897,109.37250039049306
1990-01-04,62.094536713890086,35.887376941846014,111.59733429493964
1990-01-05,62.02322817604641,34.919324253425685,109.07469648967908
1990-01-06,62.36279651101773,36.4555112934434,112.09436664658486
1990-01-07,63.145502546360746,37.84174099806781,113.72738748155042
1990-01-08,64.18826818842727,37.00121751842376,114.10226142482321
1990-01-09,65.16234097084872,38.60989712569535,108.77461197038772
1990-01-10,65.7644564281509,36.875415491656916,112.52899219955849
1990-01-11,65.90644511868831,37.72413150005962,112.5625515752076
1990-01-12,65.77836842811128,36.57235805848756,117.4749193056802
1990-01-13,65.71351722761274,36.3682842883976,112.3313488891533
1990-01-14,65.94755234336878,37.466652985297316,112.0559155155165
1990-01-15,66.44684708791826,38.10437576260382,116.5313807979283
1990-01-16,66.92871807932444,38.64473645449802,112.20986696814735
1990-01-17,67.07483440753201,38.697128668377,118.4935657406399
1990-01-18,66.79419412890881,39.66676379232076,119.55744743589143
1990-01-19,66.31840635936746,37.9139032514326,113.4282966231806
1990-01-20,66.03870166173294,37.123403326568514,111.94875665160312
1990-01-21,66.22181107320658,38.67496047840377,115.56784453829039
1990-01-22,66.82124194340474,37.523577827438636,112.98848829163859
1990-01-23,67.5044379854434,37.67509363070585,118.26625822456252
1990-01-24,67.87751904256119,37.65221486195439,115.36573187754442
1990-01-25,67.75813602407038,38.761560314979775,117.06729648791912
1990-01-26,67.28874822742482,38.069584749018844,115.75157198100746
1990-01-27,66.80586687513039,38.04210115546795,121.73701348830582
1990-01-28,66.5906052553683,36.97449373369518,115.1767938803527
1990-01-29,66.69225273509788,38.56712552019818,112.85532738985682
1990-01-30,66.91814844919895,38.08403943618426,119.3637979446642
1990-01-31,66.96631944720782,37.68127245719909,115.5302235203987
1990-02-01,66.61085046195453,36.79614457548902,115.30624067017484
1990-02-02,65.83194481341201,35.74994325677228,110.53879505221025
1990-02-03,64.82370210645529,37.332212628676004,114.71579593829277
1990-02-04,63.89290733505348,37.95950430691608,110.26166741120431
1990-02-05,63.315696869734964,35.44772218003001,107.64042126031721
1990-02-06,63.215645070783026,36.265017070318024,106.08831690457893
1990-02-07,63.501994478526925,36.089592407622945,111.66874790714215
1990-02-08,63.89638827148241,36.299681776470045,115.49644179470998
1990-02-09,64.06375981173633,37.37059886894555,106.85764340541535
1990-02-10,63.805065377598865,35.547701648248974,109.90452274231228
1990-02-11,63.18815681255957,37.20911284507228,114.90162005709959
1990-02-12,62.50013775351566,34.75331868295397,110.67071033941167
1990-02-13,62.04187057548982,36.26992242419433,110.23209654653647
1990-02-14,61.91549842928892,35.38612055789136,107.33696344541542
1990-02-15,61.95449195573718,35.18193001914369,105.0098807552285
1990-02-16,61.849215860991016,34.57516928131304,108.9480042240273
1990-02-17,61.39298814263159,34.98541735282315,106.35659544777603
1990-02-18,60.6630569336225,35.49766021550952,115.12079912814114
1990-02-19,59.97805986289745,33.998705704021596,104.82081896900337
1990-02-20,59.666320291265926,34.88160875728059,106.23783838590082
1990-02-21,59.83352943908655,33.44818114628271,100.29759244014127
1990-02-22,60.289820699051056,33.52678052120607,105.65235296829638
1990-02-23,60.676160945579326,35.297815392814144,106.74391249470574
1990-02-24,60.709845232879466,35.60903571550116,106.61633339031623
1990-02-25,60.37496048578146,33.466083320395356,104.87151283173894
1990-02-26,59.90954668838239,35.56205150656473,102.87094829466959
1990-02-27,59.61385560735221,34.36950773256207,103.59656098938363
1990-02-28,59.6434225855794,35.40268133409628,101.88446710337628
1990-03-01,59.922740361582186,33.87553756136921,104.04389024827024
1990-03-02,60.20601903756777,34.92800009216898,99.92879789236788
1990-03-03,60.23038294161652,33.48441836102003,102.36375066484555
1990-03-04,59.86879735929586,34.27512232194948,107.06867208747175
1990-03-05,59.19743287724356,34.34872507273496,101.6848402767071
1990-03-06,58.45058746841847,31.825876070386578,104.00808353767643
1990-03-07,57.90336028477037,32.22932767267411,98.65465446790968
1990-03-08,57.74518301518696,33.293898006841076,102.81542459649499
1990-03-09,57.99057469309107,32.08493694377444,102.98040172363152
1990-03-10,58.45738705828957,32.71975378793584,99.03446541284549
1990-03-11,58.83774031792554,32.64394969199999,102.71016056687237
1990-03-12,58.85721337365084,33.16376723801714,98.72461399230329
1990-03-13,58.442836759097496,33.57619894942785,101.63865118783566
1990-03-14,57.77053276055548,33.22968107195692,103.0851314060202
1990-03-15,57.135953831590804,31.114600153116868,100.76577690583903
1990-03-16,56.74002999355074,31.333541268296166,98.54075651262309
1990-03-17,56.54612866483663,32.93949562297409,101.70501235490647
1990-03-18,56.309209806674964,31.898350624815052,100.90473417790867
1990-03-19,55.76586794185326,31.774428260723433,97.18588865899736
1990-03-20,54.853183251292116,30.644738231063176,95.50926004325689
1990-03-21,53.77507711511381,30.46686230610704,92.51556651522897
1990-03-22,52.854735211488546,30.703582543573663,94.45663643082801
1990-03-23,52.30070876564929,28.85601462161709,90.2138122246821
1990-03-24,52.06552526924709,28.51730537057703,89.06055079081163
1990-03-25,51.883020340079995,27.83828120220508,93.95151477941573
1990-03-26,51.45430156204693,28.5433083957684,90.61180794434094
1990-03-27,50.6554398071799,28.25579510388269,86.56389611490569
1990-03-28,49.60997625494231,27.915754290658892,88.80868939753512
1990-03-29,48.57672073835211,27.34904776999637,84.84479860400238
1990-03-30,47.76062563992967,27.85902740831223,83.2913578420221
1990-03-31,47.19063609989336,27.090410797374417,82.23676468675681
1990-04-01,46.72401354291236,27.694775117607904,84.13988871659724
1990-04-02,46.14926992794659,26.125302100120127,81.39719120383727
1990-04-03,45.3172394380461,26.133779069960358,76.98896292802505
1990-04-04,44.224945017918216,24.668563448974922,77.7640853869105
1990-04-05,43.01184305319235,24.576800063589573,77.02489522882652
1990-04-06,41.8846967951195,24.14677219823865,74.35299731371896
1990-04-07,41.02042671743678,23.51146042164763,71.96076804328784
1990-04-08,40.48941419691942,22.29564729953333,69.92680712719118
1990-04-09,40.222115051418555,23.224986324785853,73.34460210004865
1990-04-10,40.03347599844123,23.405818121853468,70.41528953473467
1990-04-11,39.71069765432149,22.52494148678862,72.27889008613587
1990-04-12,39.13375482305967,22.755890184864448,68.90628757491197
1990-04-13,38.350797123245144,21.903999242731423,68.02801942269957
1990-04-14,37.54094072470122,20.341825283885193,64.56206540950004
1990-04-15,36.884544147931756,20.18526942556696,65.72933304122284
1990-04-16,36.4368699603479,19.421446590991845,64.76696430818595
1990-04-17,36.092966209324246,20.472153229233207,62.31163155138891
1990-04-18,35.66864771768953,20.196991363199455,62.605436747660086
1990-04-19,35.04648208008161,20.073979554398452,59.12122431408401
1990-04-20,34.27615728314775,18.915094967835753,59.612057128677876
1990-04-21,33.54237101538215,19.30791307964524,58.967183348714585
1990-04-22,33.02832654216652,18.521804661821236,58.9036453379998
1990-04-23,32.78670359631504,19.22518494173733,57.370313084540875
1990-04-24,32.705832485054934,18.436321006434564,56.1454270277158
1990-04-25,32.586493975666045,18.608001043345332,58.82006435326488
1990-04-26,32.27852867725278,17.855362231064557,55.42372184635949
1990-04-27,31.780129512338384,17.94175857200615,55.88150415732986
1990-04-28,31.223927850204916,18.02892536699456,54.59485443930079
1990-04-29,30.770251566812007,17.075446826230344,56.45952009790517
1990-04-30,30.498573751751362,17.060091515479957,52.95795773799904
1990-05-01,30.36691149680268,17.22561703919205,53.609304201389754
1990-05-02,30.248155878768568,16.93224109426848,52.52747682682503
1990-05-03,30.010922424341903,17.03639626614853,53.36323239233149
1990-05-04,29.596044864891752,16.845045456262742,52.446268408052376
1990-05-05,29.04699029737238,16.437062816160342,49.08619520537094
1990-05-06,28.483799898128503,16.69912429763098,51.72181292763078
1990-05-07,28.043187829844797,15.577135602740967,50.076598139325355
1990-05-08,27.8168000409655,16.454190969582722,48.895247272392595
1990-05-09,27.809580371696665,15.61752982508861,50.39894362957432
1990-05-10,27.931497071653943,15.891434007461392,49.4292058899303
1990-05-11,28.033397998816596,15.97877537649946,50.204356276963274
1990-05-12,27.98394089088051,15.538386574825335,47.367879795980315
1990-05-13,27.749409110135918,15.373643476790829,47.82722391970779
1990-05-14,27.41531372221065,15.034881290490691,47.874957725736806
1990-05-15,27.12398336043162,16.14534128208201,48.334414715135836
1990-05-16,26.971922929483352,15.6368078354874,48.303270383235464
1990-05-17,26.941247259874366,15.227955828472616,47.174228066821975
1990-05-18,26.912908097460807,15.118236711121725,47.089200632266916
1990-05-19,26.757375620389087,15.21253260571282,50.596715159897286
1990-05-20,26.44085265758544,14.887019095771523,48.99106316794945
1990-05-21,26.059723643282336,15.522315842368585,46.224409086139495
1990-05-22,25.771191480913988,14.83849329109902,45.07930322706639
1990-05-23,25.6791658310899,15.18980822852263,45.643676244720446
1990-05-24,25.762002762943414,14.913476401380208,44.48099719807003
1990-05-25,25.886875187496933,14.490031646634018,46.428987598028975
1990-05-26,25.900031071110973,14.555627061279974,46.10665365701907
1990-05-27,25.73259779874281,14.237635002263417,44.971558582808264
1990-05-28,25.441975763847097,14.273392872056158,47.098104584699705
1990-05-29,25.158881434746164,14.411525760419487,44.295547506484986
1990-05-30,24.990638938234902,13.657544994088497,45.15709363386168
1990-05-31,24.954499371447746,14.207083828658469,45.41487257091322
1990-06-01,24.97529050488466,14.392294792689203,43.60181832402064
1990-06-02,24.936980218985013,13.984058291359668,44.35181262059131
1990-06-03,24.753265219578537,13.803892188682095,42.20506749635312
1990-06-04,24.416368076515333,13.5601431795152,44.32477673179512
1990-06-05,23.9992900331124,13.41901543728702,43.200975991471495
1990-06-06,23.617096471425487,12.993226012945616,42.91772560336769
1990-06-07,23.372688682556884,12.684027193378647,40.947720754246554
1990-06-08,23.310954592132656,12.718643263472504,40.748494632186684
1990-06-09,23.39575664839123,13.123247954984922,40.88020358277443
1990-06-10,23.520354960123218,13.287942138514243,41.07121791863633
1990-06-11,23.557058759855494,13.08392735135465,42.918830689505434
1990-06-12,23.429962895796653,13.700196364424235,41.084013352418374
1990-06-13,23.163999629226847,13.367314606357587,42.32170843291909
1990-06-14,22.86649905168458,12.677008648922381,39.20903930863597
1990-06-15,22.649506310682813,12.354943459839062,39.75958693736305
1990-06-16,22.550089083747153,12.23437673133106,39.051415730942885
1990-06-17,22.50486036719626,12.170542888611179,40.144271606526104
1990-06-18,22.397941273257956,12.394058462545123,40.25410284494595
1990-06-19,22.153161630049702,12.655411363861113,39.38661226392111
1990-06-20,21.800557989672132,11.559296553520987,37.47907293966274
1990-06-21,21.458929016565204,11.461446671919033,37.36935273376521
1990-06-22,21.249021184334357,11.404405915456511,36.536983475011155
1990-06-23,21.20842030482466,11.405699779453666,36.24911194778846
1990-06-24,21.266751309669672,11.366144321300972,38.28841960585665
1990-06-25,21.293944379668503,11.901975104623821,38.94641171815586
1990-06-26,21.190091074233575,12.080792263165378,37.96186287796783
1990-06-27,20.952837774711522,11.149909047724586,37.144588067323184
1990-06-28,20.670250776341657,11.472946440521593,35.73340389258678
1990-06-29,20.450589819819246,11.234143441671053,36.31881373460955
1990-06-30,20.34901684825074,11.180722405851652,37.87223205350425
1990-07-01,20.338843528336838,11.52321602026581,36.805463784400914
1990-07-02,20.334771424869743,11.668918624592285,37.103067068763636
1990-07-03,20.247245911569504,11.12955573418746,36.09454005866522
1990-07-04,20.035009739935536,11.095143820719583,35.57099808987293
1990-07-05,19.726948914174702,10.92448966639308,35.92574786343012
1990-07-06,19.405257123767516,10.668976578552137,34.20015254886325
1990-07-07,19.1647191960473,10.255574393226661,34.131778991135285
1990-07-08,19.069882187304408,10.901942877061984,33.994320282289664
1990-07-09,19.12545529944896,10.376413876279434,34.057253634318855
1990-07-10,19.269575573061083,10.71829128711614,32.96118051434463
1990-07-11,19.398027769460494,10.978775309219632,33.62775101021825
1990-07-12,19.417889978603913,10.611121451424335,34.03667046744938
1990-07-13,19.30414197668955,10.945359674828806,34.07197393531735
